,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,tilt_decimal,spin_direction,spin_eff,gyro_angle,release_angle
645348,645348,FF,2019-09-12,96.9,-1.439,7.0076,Justin Verlander,501981,434378,,ball,,,,,9.0,,R,R,R,HOU,OAK,B,,,1,0,2019,-0.7455,1.7425,0.6933,1.6297,,592192.0,664913.0,1,3,Top,,,,,455139.0,,190913_010603,7.3565,-140.2691,-12.6155,-11.5722,34.8489,-6.5028,3.41,1.629,,,,96.00200000000001,2621.0,6.287000000000001,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.2125,,,,,,,,22,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,8.946967254977519,20.91129098280011,0.8238393759301794,204.5,0.9308079479393104,21.438888468767708,70.9085906459039
645359,645359,SL,2019-09-12,88.6,-1.6540000000000001,6.8889,Justin Verlander,501981,434378,,ball,,,,,14.0,,R,R,R,HOU,OAK,B,,,0,0,2019,0.2567,0.6044,1.4503,1.5199,,592192.0,664913.0,1,3,Top,,,,,455139.0,,190913_010537,6.9844,-128.6699,-8.1889,1.3658,26.5013,-24.1225,3.4431,1.629,,,,87.76899999999999,2584.0,5.861000000000001,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.6386,,,,,,,,22,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,-3.0800485644243882,7.253289260138931,11.04088448094159,151.0,0.13361717175845708,82.3213347648838,67.73004447205724
645375,645375,SL,2019-09-12,88.9,-1.7538,6.9323,Justin Verlander,664913,434378,walk,ball,,,,,14.0,Seth Brown walks.   Mark Canha to 2nd.  ,R,L,R,HOU,OAK,B,,,3,2,2019,0.184,0.7544,0.3517,1.0472,,,592192.0,1,3,Top,,,,,455139.0,,190913_010454,4.7164,-129.0039,-9.7707,1.0619,25.9965,-22.1968,3.3306,1.6964,,,,87.806,2544.0,5.686,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.8131,,,0.7,1.0,0.0,0.0,,21,6,Slider,0,3,3,0,3,0,3,0,Infield shift,Standard,-2.208273922099754,9.053962653709409,11.442476904470148,163.0,0.1703622402216576,80.19111887062097,66.75111959452924
645392,645392,FF,2019-09-12,95.0,-1.5059,7.0785,Justin Verlander,664913,434378,,foul,,,,,2.0,,R,L,R,HOU,OAK,S,,,3,1,2019,-0.9581,1.5493,-0.1335,3.0975,,,592192.0,1,3,Top,,,,,455139.0,,190913_010420,5.6481,-137.8922,-8.0526,-13.3052,32.0556,-11.1584,3.3306,1.5919999999999999,130.0,82.3,2.8,93.93,2586.0,5.903,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.5961,,,,,,,,21,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Standard,11.499558442320454,18.593872064254796,1.13073032834558,213.5,0.8376379648888505,33.10847132794055,70.39760848233028
645410,645410,FF,2019-09-12,94.6,-1.484,7.1064,Justin Verlander,664913,434378,,ball,,,,,12.0,,R,L,R,HOU,OAK,B,,,2,1,2019,-0.7176,1.8435,0.4939,4.1974,,,592192.0,1,3,Top,,,,,455139.0,,190913_010354,6.6946,-137.3893,-5.888999999999999,-10.5058,31.6684,-8.0331,3.3531,1.7189,,,,93.84100000000001,2592.0,6.042000000000001,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.4571,,,,,,,,21,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Standard,8.612269330366574,22.12355487574645,0.7516032991301085,202.5,1.0244445870159264,,70.77881713690773
645421,645421,FF,2019-09-12,95.1,-1.3992,7.084,Justin Verlander,664913,434378,,swinging_strike,,,,,11.0,,R,L,R,HOU,OAK,S,,,2,0,2019,-0.8142,1.6078,-0.1403,3.9636,,,592192.0,1,3,Top,,,,,455139.0,,190913_010323,5.0653,-138.1759,-6.0063,-11.4451,32.1621,-10.7462,3.3306,1.5919999999999999,,,,94.285,2549.0,5.997000000000001,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.5022,,,,,,,,21,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Standard,9.770988571536098,19.2940233010822,0.9565020141858276,208.5,0.8371246621267635,33.16227494709341,71.71295077016437
645441,645441,SL,2019-09-12,88.2,-1.7872,6.86,Justin Verlander,664913,434378,,blocked_ball,,,,,14.0,,R,L,R,HOU,OAK,B,,,1,0,2019,0.1795,0.4152,0.1601,0.6134,,,592192.0,1,3,Top,,,,,455139.0,,190913_010251,4.3435,-128.1619,-9.9218,1.128,24.8468,-25.9065,3.2631,1.6065,,,,88.00299999999999,2560.0,6.106,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.3936,,,,,,,,21,2,Slider,0,3,3,0,3,0,3,0,Infield shift,Standard,-2.1540517915966406,4.98360248918025,10.937381700076296,148.0,0.0803762788350249,85.38980542456207,65.97814651938401
645451,645451,FF,2019-09-12,94.2,-1.4867,7.0244,Justin Verlander,664913,434378,,ball,,,,,12.0,,R,L,R,HOU,OAK,B,,,0,0,2019,-0.7838,1.6969,0.7158,4.0103,,,592192.0,1,3,Top,,,,,455139.0,,190913_010227,7.4751,-136.9297,-5.8741,-11.5713,31.5072,-9.7144,3.3531,1.6740000000000002,,,,94.167,2500.0,6.4239999999999995,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.0753,,,,,,,,21,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Standard,9.406109990088703,20.36343034334952,0.8783720107437554,206.0,0.9515281370313436,17.912348991862324,70.39679618389009
645468,645468,SL,2019-09-12,88.8,-1.6529,6.9894,Justin Verlander,592192,434378,single,hit_into_play_no_out,,,,,14.0,Mark Canha singles on a sharp line drive to center fielder George Springer.  ,R,R,R,HOU,OAK,X,8.0,line_drive,2,2,2019,0.209,0.6508,0.0461,1.2711,,,,1,3,Top,123.35,80.94,,,455139.0,,190913_010128,3.7045,-129.143,-9.2894,1.6438,23.8582,-23.416999999999998,3.1281,1.5919999999999999,180.0,102.9,8.0,88.661,2599.0,5.983,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.5165,0.705,0.644,0.9,1.0,1.0,0.0,4.0,20,7,Slider,0,3,3,0,3,0,3,0,Standard,Standard,-2.5075809924644314,7.809467742211256,11.279801585124009,158.0,0.14486770991128708,81.67038135993769,68.23272526251503
645486,645486,SL,2019-09-12,88.8,-1.6458,6.9981,Justin Verlander,592192,434378,,foul,,,,,8.0,,R,R,R,HOU,OAK,S,,,2,2,2019,0.3571,0.5496,0.2461,1.7326,,,,1,3,Top,,,,,455139.0,,190913_010048,3.8732,-129.0907,-7.9573,3.2026,25.5932,-24.7025,3.2631,1.5021,,,,88.574,2539.0,6.096,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.4035,,,,,,,,20,6,Slider,0,3,3,0,3,0,3,0,Standard,Standard,-4.285505282328757,6.595291468863302,10.6617583120474,139.5,0.14360043867033445,81.74375791358267,68.3588039926256
645495,645495,FF,2019-09-12,95.4,-1.4862,7.105,Justin Verlander,592192,434378,,foul,,,,,9.0,,R,R,R,HOU,OAK,S,,,2,2,2019,-0.7705,1.7409,0.3515,1.8112,,,,1,3,Top,,,,,455139.0,,190913_010008,6.4723,-138.3106,-12.0019,-11.1714,29.7793,-7.7256,3.2502,1.4268,,,,94.61,2685.0,5.955,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.5444,,,,,,,,20,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,9.247071046305301,20.892382796415497,0.8446625696919794,205.0,0.8872033386766865,27.47610350561582,70.74654977713195
645512,645512,FF,2019-09-12,95.6,-1.4018,7.0576,Justin Verlander,592192,434378,,ball,,,,,14.0,,R,R,R,HOU,OAK,B,,,1,2,2019,-0.7329,1.7582,1.1501,1.9322,,,,1,3,Top,,,,,455139.0,,190913_005944,8.275,-138.4764,-11.6458,-11.1489,30.3699,-7.455,3.2181,1.5391,,,,94.78,2570.0,6.026,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.4733,,,,,,,,20,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,8.796073085436872,21.099758448647748,0.7982103802605351,203.5,0.9317245266740104,21.294747102229746,71.57403900659861
645520,645520,CU,2019-09-12,81.2,-1.7471,6.8979,Justin Verlander,592192,434378,,ball,,,,,14.0,,R,R,R,HOU,OAK,B,,,0,2,2019,0.5455,-0.9288,1.7324,0.9795,,,,1,3,Top,,,,,455139.0,,190913_005916,6.7077,-118.0209,-4.843,3.7736,22.1035,-40.0636,3.2181,1.4717,,,,80.64,2939.0,5.935,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.5646,,,,,,,,20,3,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,-6.5459357745801015,-11.145710280458108,6.8901144629401525,26.5,0.3211882942077845,71.26519689320102,66.6546576930488
645545,645545,FF,2019-09-12,94.8,-1.6944,6.9938,Justin Verlander,592192,434378,,foul,,,,,11.0,,R,R,R,HOU,OAK,S,,,0,1,2019,-0.8588,1.8313,-0.4482,3.6634,,,,1,3,Top,,,,,455139.0,,190913_005849,5.1683,-137.7723,-7.0845,-12.0788,31.5465,-7.5427,3.2181,1.5021,199.0,81.4,66.8,94.602,2634.0,6.314,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.1855,,,,,,,,20,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,10.306086248392527,21.975630030349087,0.8873346446616788,206.5,1.1088454052177683,,67.76034497895911
645555,645555,FF,2019-09-12,95.2,-1.5295,7.0311,Justin Verlander,592192,434378,,foul,,,,,5.0,,R,R,R,HOU,OAK,S,,,0,0,2019,-0.8616,1.7383,0.0769,2.4547,,,,1,3,Top,,,,,455139.0,,190913_005702,6.0924,-138.1354,-10.1498,-12.2816,29.9977,-8.0803,3.3081,1.5021,,,,94.73,2590.0,6.117000000000001,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.3823,,,,,,,,20,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,10.339441397382773,20.861836270837703,0.9314600450584251,207.5,0.9870794573535852,9.220335602421722,69.90683227163754
645571,645571,FF,2019-09-12,94.7,-1.6084,7.0456,Justin Verlander,621566,434378,home_run,hit_into_play_score,,,,,9.0,Matt Olson homers (32) on a fly ball to right field.    Marcus Semien scores.  ,R,L,R,HOU,OAK,X,,fly_ball,0,1,2019,-1.0207,1.8527,0.6691,2.1345,,,543760.0,1,3,Top,231.68,71.96,,,455139.0,,190913_005615,8.0024,-137.0675,-10.8417,-14.3708,33.4348,-7.2695,3.5107,1.7414,388.0,105.5,43.7,92.56299999999999,2615.0,5.551,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.9484,0.255,0.537,2.0,1.0,0.0,3.0,5.0,19,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,12.248599310530482,22.232494092748613,1.0241511362652966,210.5,1.1388675807159876,,69.02547468424859
645582,645582,CH,2019-09-12,86.1,-1.8262,6.8634,Justin Verlander,621566,434378,,swinging_strike,,,,,7.0,,R,L,R,HOU,OAK,S,,,0,0,2019,-1.1798,1.0343,-0.4245,2.3175,,,543760.0,1,3,Top,,,,,455139.0,,190913_005548,5.7299,-125.1745,-6.6496,-13.5745,25.1045,-20.1586,3.5557,1.8537,,,,86.211,1794.0,6.396,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.1032,,,,,,,,19,1,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,14.158513631977199,12.413068476773827,1.7624069510730092,232.5,0.8358752459164078,33.29291493154714,65.53324666591875
645602,645602,FF,2019-09-12,94.5,-1.463,7.0721,Justin Verlander,656305,434378,strikeout,swinging_strike,,,,,5.0,Matt Chapman strikes out swinging.  ,R,R,R,HOU,OAK,S,2.0,,1,2,2019,-0.7026,1.9858,0.1852,2.6175,,,543760.0,0,3,Top,,,,,455139.0,,190913_005512,5.8541,-137.1131,-10.2458,-10.2281,33.4926,-5.0408,3.4656,1.6515,,,,93.97,2707.0,6.377999999999999,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.1218,,,0.0,1.0,0.0,0.0,,18,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,8.43167788137583,23.82954558191127,0.6899393245806613,200.5,1.182329845358184,,70.88828581187872
645619,645619,FF,2019-09-12,94.0,-1.5406,7.0452,Justin Verlander,656305,434378,,swinging_strike,,,,,2.0,,R,R,R,HOU,OAK,S,,,1,1,2019,-0.8819,1.9201,-0.0472,2.9496,,,543760.0,0,3,Top,,,,,455139.0,,190913_005442,5.7906,-136.4586,-9.0097,-12.2791,33.1509,-6.5589,3.4206,1.6019999999999999,,,,93.227,2743.0,6.2010000000000005,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.2989,,,,,,,,18,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,10.58266072668968,23.04028606386421,0.8748569485256472,206.0,1.1604750373442034,,69.83528994009984
645627,645627,FF,2019-09-12,94.2,-1.4963,7.1368,Justin Verlander,656305,434378,,swinging_strike,,,,,2.0,,R,R,R,HOU,OAK,S,,,1,0,2019,-0.9261,1.7655,0.0915,3.2791,,,543760.0,0,3,Top,,,,,455139.0,,190913_005415,6.0592,-136.7135,-7.9727,-12.7605,33.0011,-8.979,3.4431,1.6065,,,,92.70700000000001,2542.0,5.763,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.7363,,,,,,,,18,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,11.113996407773543,21.186635280089487,0.9851565032085884,209.5,1.0290110770805758,,70.75854882943094
645650,645650,FF,2019-09-12,93.8,-1.66,7.1063,Justin Verlander,656305,434378,,ball,,,,,11.0,,R,R,R,HOU,OAK,B,,,0,0,2019,-0.8119,1.9158,-0.5768,4.181,,,543760.0,0,3,Top,,,,,455139.0,,190913_005354,4.6077,-136.407,-6.0233,-11.1918,33.3326,-7.1862,3.4431,1.5841,,,,93.501,2703.0,6.401,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.0989,,,,,,,,18,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,9.742911249213947,22.98990851807848,0.814569903896575,204.0,1.1609183968044314,,68.69371396185207
645665,645665,FF,2019-09-12,93.3,-1.6629,7.0485,Justin Verlander,543760,434378,single,hit_into_play_no_out,,,,,9.0,Marcus Semien singles on a line drive to left fielder Michael Brantley.  ,R,R,R,HOU,OAK,X,7.0,line_drive,0,0,2019,-0.8827,1.8001,0.2781,1.9435,,,,0,3,Top,73.19,115.93,,,455139.0,,190913_005316,6.9,-135.1834,-11.2012,-12.3333,30.7248,-7.9022,3.2181,1.5819999999999999,184.0,95.4,12.4,92.749,2624.0,6.296,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.2033,0.912,0.8440000000000001,0.9,1.0,1.0,0.0,4.0,17,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,10.59258026955893,21.602701190256834,0.9272284592627726,207.5,1.0375435520678378,,68.39296609400625
645859,645859,CU,2019-09-12,78.1,-1.6358,6.9217,Justin Verlander,572033,434378,field_out,hit_into_play,,,,,9.0,Josh Phegley lines out to shortstop Alex Bregman.  ,R,R,R,HOU,OAK,X,6.0,line_drive,0,1,2019,0.6157,-1.2383,0.3619,1.6317,,,,2,2,Top,110.2,143.12,,,455139.0,,190913_004248,3.1379,-113.3428,-2.1703,4.3881,23.3474,-42.1677,3.1731,1.4717,157.0,94.8,8.8,75.845,2733.0,5.087,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,55.4123,0.63,0.596,0.0,1.0,0.0,0.0,4.0,13,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,-7.38827182552261,-14.8606462108792,6.7726869793663225,23.0,0.5015281270791153,59.898848323214104,68.11227144570202
645872,645872,FF,2019-09-12,93.5,-1.5133,7.0868,Justin Verlander,572033,434378,,called_strike,,,,,9.0,,R,R,R,HOU,OAK,S,,,0,0,2019,-0.7559999999999999,1.9384,0.43700000000000006,1.6809,,,,2,2,Top,,,,,455139.0,,190913_004227,6.6159,-135.4198,-12.2199,-10.6976,31.3185,-6.0838,3.1956,1.5391,,,,92.465,2576.0,6.067,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.4328,,,,,,,,13,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,9.071647403093882,23.26048713666891,0.7554550068390133,202.5,1.1326950416071395,,70.34429126026421
645882,645882,FF,2019-09-12,94.5,-1.6512,7.0015,Justin Verlander,543257,434378,strikeout,foul_tip,,,,,4.0,Robbie Grossman strikes out on a foul tip.  ,R,L,R,HOU,OAK,S,2.0,,3,2,2019,-0.9421,1.8377,-0.7675,1.9827,,,,1,2,Top,,,,,455139.0,,190913_004151,4.3424,-137.0108,-11.267999999999999,-12.7064,32.3445,-6.9754,3.0607,1.5021,,,,93.491,2644.0,6.0520000000000005,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.4475,,,0.0,1.0,0.0,0.0,,12,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,11.306218226768973,22.052758787642453,0.9651911484376896,208.5,1.1139265912294427,,68.31051526029111
645899,645899,SL,2019-09-12,88.3,-1.7257,6.9838,Justin Verlander,543257,434378,,ball,,,,,8.0,,R,L,R,HOU,OAK,B,,,2,2,2019,0.08800000000000001,0.713,0.18100000000000002,1.4215,,,,1,2,Top,,,,,455139.0,,190913_004128,4.4299,-128.2441,-8.867,0.0926,25.2281,-22.8406,3.0382,1.4942,,,,87.9,2635.0,6.035,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.4645,,,,,,,,12,5,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,-1.0561119345776715,8.557521921377766,11.707146746545224,171.0,0.14805565044685096,81.48573457030332,67.34136990630851
645920,645920,FF,2019-09-12,93.5,-1.4124,7.1448,Justin Verlander,543257,434378,,called_strike,,,,,4.0,,R,L,R,HOU,OAK,S,,,2,1,2019,-0.8395,1.9474,-0.3883,2.269,,,,1,2,Top,,,,,455139.0,,190913_004052,4.3923,-135.5234,-10.7864,-11.1217,32.3748,-6.4982,3.1281,1.5841,,,,91.94,2623.0,5.784,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.7155,,,,,,,,12,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,10.073748613716944,23.36929522390949,0.8306031986315521,204.5,1.1530068442062251,,71.79588738125244
645932,645932,FF,2019-09-12,93.3,-1.5521,7.1391,Justin Verlander,543257,434378,,called_strike,,,,,4.0,,R,L,R,HOU,OAK,S,,,2,0,2019,-0.9009999999999999,1.8127,-0.6056,2.2989,,,,1,2,Top,,,,,455139.0,,190913_004032,4.3171,-135.28799999999998,-10.3809,-11.7969,31.5795,-8.3042,3.1057,1.5391,,,,91.859,2660.0,5.779,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.7206,,,,,,,,12,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,10.8122337298581,21.753390189183172,0.9428076789086806,208.0,1.004397296161843,,70.10628978180782
645949,645949,FF,2019-09-12,93.9,-1.6431,7.1653,Justin Verlander,543257,434378,,ball,,,,,11.0,,R,L,R,HOU,OAK,B,,,1,0,2019,-0.8873,1.8846,-1.2875,3.6963,,,,1,2,Top,,,,,455139.0,,190913_004010,2.8188,-136.3575,-7.2083,-11.4772,32.6385,-7.7664,3.1057,1.5841,,,,92.62,2618.0,5.843,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.6569,,,,,,,,12,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,10.647580153854369,22.615273261850252,0.8963609371795749,206.5,1.1345812755787006,,69.15509437663843
645955,645955,CH,2019-09-12,86.6,-1.8942,6.9984,Justin Verlander,543257,434378,,ball,,,,,11.0,,R,L,R,HOU,OAK,B,,,0,0,2019,-0.9859,1.4345,-0.3457,3.9276,,,,1,2,Top,,,,,455139.0,,190913_003949,5.6715,-125.8675,-4.0019,-11.5581,25.64,-16.4473,3.1281,1.5391,,,,86.275,2012.0,6.155,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.3445,,,,,,,,12,1,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,11.830160738131333,17.215187337196888,1.2414301956372988,217.0,0.8954120412634724,26.43859566385705,65.45809741287057
645980,645980,FF,2019-09-12,96.3,-1.4004,7.0886,Justin Verlander,595777,434378,strikeout,swinging_strike,,,,,11.0,Jurickson Profar strikes out swinging.  ,R,L,R,HOU,OAK,S,2.0,,3,2,2019,-0.8855,1.7996,-0.363,3.5102,,,,0,2,Top,,,,,455139.0,,190913_003913,4.7031,-139.8445,-7.8502,-12.5483,32.9697,-7.3163,3.2856,1.6515,,,,95.439,2585.0,6.007999999999999,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.4917,,,0.0,1.0,0.0,0.0,,11,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,10.625614045114741,21.596127334999426,0.9265274629075564,207.5,1.0900972928428458,,71.71685245078152
645987,645987,FF,2019-09-12,96.3,-1.3695,6.9977,Justin Verlander,595777,434378,,foul,,,,,11.0,,R,L,R,HOU,OAK,S,,,3,2,2019,-0.9921,1.8261,-0.7190000000000001,3.7921,,,,0,2,Top,,,,,455139.0,,190913_003844,3.9275,-139.9339,-6.9122,-13.7619,34.946999999999996,-7.1799,3.3531,1.5221,163.0,81.5,6.2,95.28200000000001,2654.0,6.02,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.479,,,,,,,,11,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,11.905770083809161,21.914521194150367,1.0098324340572271,210.0,1.1778211506507517,,71.72765550407374
646006,646006,SL,2019-09-12,86.9,-1.6898,6.9912,Justin Verlander,595777,434378,,foul,,,,,2.0,,R,L,R,HOU,OAK,S,,,3,2,2019,0.2315,0.5136,0.0633,2.8956,,,,0,2,Top,,,,,455139.0,,190913_003814,3.6973,-126.3712,-4.6374,1.7269,24.399,-26.096,3.2181,1.5221,,,,86.226,2377.0,5.776,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.7237,,,,,,,,11,6,Slider,0,1,1,0,1,0,1,0,Infield shift,Strategic,-2.7784698492967417,6.162494770429933,10.959161580447788,148.5,0.1150050897004264,83.39608138515939,67.80228215357704
646018,646018,SL,2019-09-12,88.0,-1.6054,7.0246,Justin Verlander,595777,434378,,ball,,,,,14.0,,R,L,R,HOU,OAK,B,,,2,2,2019,0.0143,0.6347,0.7929,0.8073,,,,0,2,Top,,,,,455139.0,,190913_003750,5.7623,-127.8167,-10.2665,-0.9242,23.9798,-23.4984,3.2856,1.6515,,,,87.94200000000001,2726.0,6.154,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.3452,,,,,,,,11,5,Slider,0,1,1,0,1,0,1,0,Infield shift,Strategic,-0.1715962702137599,7.617532995595114,11.936339910961115,178.0,0.12007729431283445,83.10343652700384,68.96506419806525
646038,646038,FF,2019-09-12,95.0,-1.6365,6.9843,Justin Verlander,595777,434378,,ball,,,,,11.0,,R,L,R,HOU,OAK,B,,,1,2,2019,-1.0237,1.7587,-0.8804,3.6932,,,,0,2,Top,,,,,455139.0,,190913_003729,4.2392,-138.1595,-6.8169,-13.9527,32.1471,-8.5468,3.2856,1.629,,,,94.51,2643.0,6.135,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.3641,,,,,,,,11,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,12.285846436750548,21.106505783445584,1.0676795255502258,212.0,1.1160851745476421,,68.40461466760746
646050,646050,FF,2019-09-12,93.7,-1.5291,7.1111,Justin Verlander,595777,434378,,swinging_strike,,,,,11.0,,R,L,R,HOU,OAK,S,,,1,1,2019,-0.8991,1.8953,-0.2508,3.4684,,,,0,2,Top,,,,,455139.0,,190913_003707,5.2447,-136.1171,-7.737,-12.254000000000001,31.6386,-7.3526,3.2181,1.5221,,,,93.02799999999999,2651.0,6.117999999999999,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.3813,,,,,,,,11,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,10.790351412176907,22.745680860349434,0.8981038579813729,206.5,1.1724987142075058,,70.25942471765585
646060,646060,FF,2019-09-12,93.7,-1.6313,7.111000000000001,Justin Verlander,595777,434378,,ball,,,,,11.0,,R,L,R,HOU,OAK,B,,,0,1,2019,-1.0548,1.7648,-1.5976,3.093,,,,0,2,Top,,,,,455139.0,,190913_003647,2.3887,-136.2113,-8.4434,-13.5346,31.2432,-8.7444,3.2856,1.629,,,,93.179,2616.0,6.136,565681,434378,455139.0,649557.0,514888.0,647351.0,608324.0,488726.0,543807.0,502210.0,54.3632,,,,,,,,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,12.657545958119574,21.179003165314587,1.0946530488689905,212.5,1.1359585294824108,,69.05093517015209
