,0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team_x,home_team_x,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team_y,away_team_y,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
2023,2023,2,2,3,Scooter Gennett,Chris Bassitt,SFG,OAK,8/24/19,1,Top,1,FF,95.8,-1.49,5.53,571697,605135,nan,ball,14.0,nan,R,L,R,OAK,SF,B,nan,nan,0,2,2019,-1.0,1.2,0.97,1.94,474832.0,nan,607680.0,Top,nan,nan,572033.0,190825_013004,8.699167376,-139.1397939,-6.56693168,-14.94966214,27.38018343,-15.44260968,3.03,1.42,nan,nan,nan,95.5,2356.0,5.9,566151,605135,572033.0,621566.0,595777.0,656305.0,543760.0,640461.0,592192.0,572039.0,54.56,nan,nan,nan,nan,nan,nan,nan,11,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,12.36893649,14.65062784,1.421726539,1:25,222.5,0.710622937,44.71437815,60.9272471,0,0
2024,2024,2,1,1,Christian Vazquez,Dinelson Lamet,BOS,SDP,8/24/19,0,Top,1,FF,94.9,-1.24,6.09,543877,659275,nan,ball,12.0,nan,R,R,R,SD,BOS,B,nan,nan,0,0,2019,-0.2,1.3,1.43,2.69,nan,nan,643217.0,Top,nan,nan,595978.0,190825_010355,7.2310316730000000,-137.88455920000000,-6.0531055,-3.450812876,29.38529191,-14.62321439,3.42,1.51,nan,nan,nan,93.9,2445.0,5.7,566338,659275,595978.0,543333.0,594824.0,592518.0,649966.0,647304.0,622534.0,592669.0,54.79,nan,nan,nan,nan,nan,nan,nan,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,1.8602379230000000,15.87396353,0.23439377400000000,0:14,187.0,0.482406349,61.15731726,69.05734945,0,0
2025,2025,1,2,2,Daniel Vogelbach,Wilmer Font,TOR,SEA,8/24/19,1,Bot,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026,2026,4,2,1,Billy McKinney,Felix Hernandez,TOR,SEA,8/24/19,0,Top,1,SI,89.6,-2.26,5.9,641856,433587,caught_stealing_2b,called_strike,8.0,"Teoscar Hernandez caught stealing 2nd base, catcher Omar Narvaez to shortstop J.  P. Crawford.",R,L,R,SEA,TOR,S,2.0,nan,0,0,2019,-1.1,0.7,-0.24,1.61,nan,nan,606192.0,Top,nan,nan,553882.0,190825_021747,7.138873162,-130.21409410000000,-6.0329099710000000,-13.29187434,25.78937556,-23.32003056,3.31,1.51,nan,nan,nan,89.2,2101.0,6.0,566436,433587,553882.0,543592.0,543829.0,572122.0,641487.0,621005.0,641584.0,605480.0,54.5,nan,nan,0.0,0.0,0.0,0.0,nan,32,Sinker,2,2,2,2,2,2,2,2,Infield shift,Standard,12.67065194,8.382237705,2.046901364,2:03,241.5,0.526567337,58.22618435,53.46216058,0,0
2027,2027,6,1,nan,Willie Calhoun,Aaron Bummer,TEX,CHW,8/25/19,1,Top,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2028,2028,5,2,4,Anthony Rendon,Cole Hamels,WSN,CHC,8/25/19,1,Top,1,FF,91.8,2.39,6.07,543685,430935,nan,ball,12.0,nan,R,R,L,CHC,WSH,B,nan,nan,1,2,2019,0.6,1.1,1.86,4.16,nan,607208.0,645302.0,Top,nan,nan,518960.0,190825_194936,-2.661913668,-133.6540904,-1.437801039,7.955429621,27.62024434,-18.51522296,2.93,1.5,nan,nan,nan,91.7,2049.0,6.1,565189,430935,518960.0,664023.0,608365.0,592178.0,595879.0,656941.0,518792.0,592206.0,54.36,nan,nan,nan,nan,nan,nan,nan,34,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,-7.450890683,13.62777427,10.95829973,10:57,148.5,0.560501144,55.9095377,53.41586447,0,0
2029,2029,7,2,7,Anthony Rendon,Rowan Wick,WSN,CHC,8/25/19,1,Top,1,KC,78.7,-1.96,5.92,543685,592858,nan,blocked_ball,14.0,nan,R,R,R,CHC,WSH,B,nan,nan,2,2,2019,0.8,-1.4,1.14,-0.16,594809.0,nan,645302.0,Top,nan,nan,518960.0,190825_205657,5.223590866,-114.4393666,-3.869630995,5.911580562,19.97478686,-43.56693337,3.08,1.5,nan,nan,nan,77.8,2570.0,5.6,565189,592858,518960.0,664023.0,608365.0,592178.0,595879.0,656941.0,518792.0,592206.0,54.9,nan,nan,nan,nan,nan,nan,nan,54,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,-9.525344079,-16.50412443,6.912047977,6:55,27.5,0.649974374,49.46033015,57.4443541,0,0
2030,2030,1,2,7,Alex Gordon,Shane Bieber,KCR,CLE,8/25/19,1,Top,1,KC,83.6,-1.63,5.69,460086,669456,nan,blocked_ball,14.0,nan,R,L,R,CLE,KC,B,nan,nan,2,2,2019,0.1,-0.6,0.41,-0.29,nan,nan,593160.0,Top,nan,nan,608700.0,190825_171951,4.431099411,-121.7241413,-6.1890293,0.621851413,19.77548975,-37.82745245,3.18,1.58,nan,nan,nan,84.1,2262.0,6.2,565383,669456,608700.0,467793.0,543401.0,644374.0,596019.0,656185.0,640458.0,624577.0,54.31,nan,nan,nan,nan,nan,nan,nan,4,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,-1.623781961,-7.804473728,6.327606232000000,6:20,10.0,0.257732082,75.06446565,60.1466041,0,0
2031,2031,3,0,1,Francisco Lindor,Eric Skoglund,KCR,CLE,8/25/19,1,Bot,1,CU,75.7,3.23,6.01,596019,607215,nan,ball,9.0,nan,R,R,L,CLE,KC,B,nan,nan,0,0,2019,-0.5,-0.2,0.55,1.42,nan,nan,656185.0,Bot,nan,nan,664926.0,190825_181035,-4.709357881,-110.1590604,-2.17517566,-3.120302693,17.11147781,-33.79228389,3.07,1.25,nan,nan,nan,75.3,2183.0,5.7,565383,607215,664926.0,656811.0,670032.0,641531.0,600858.0,460086.0,605490.0,593160.0,54.76,nan,nan,nan,nan,nan,nan,nan,25,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,5.740224424,-2.596866321,4.254236258,4:15,307.5,0.178475467,79.71902733,44.37237181,0,0
2032,2032,5,2,1,DJ LeMahieu,Clayton Kershaw,NYY,LAD,8/25/19,1,Top,1,SL,87.4,1.32,6.37,518934,477132,nan,called_strike,8.0,nan,R,R,L,LAD,NYY,S,nan,nan,0,0,2019,-0.5,0.6,0.14,1.7,nan,nan,643565.0,Top,nan,nan,605131.0,190826_002645,-1.770157021,-127.213168,-6.265285849,-5.2419807470000000,23.90941348,-25.03709754,3.28,1.62,nan,nan,nan,86.8,2763.0,5.7,565868,477132,605131.0,607461.0,571970.0,457759.0,608369.0,592626.0,621035.0,641355.0,54.78,nan,nan,nan,nan,nan,nan,nan,37,Slider,1,2,2,1,2,1,2,1,Standard,Standard,6.294200962000000,6.991181002,1.6342122560000000,1:38,229.0,0.191237606,78.97498174,69.44395478,0,0
2033,2033,5,0,nan,Max Muncy,Domingo German,NYY,LAD,8/25/19,0,Bot,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2034,2034,1,1,3,Garrett Cooper,Aaron Nola,PHI,MIA,8/25/19,0,Bot,1,KC,80.1,-1.84,5.28,643265,605400,nan,blocked_ball,14.0,nan,R,R,R,MIA,PHI,B,nan,nan,1,1,2019,1.2,-0.9,1.24,0.78,nan,nan,516770.0,Bot,nan,nan,592663.0,190825_172356,4.501236546,-116.4829872,-1.455655045,9.821446179,26.33835983,-39.84686635,3.53,1.69,nan,nan,nan,79.2,2700.0,6.2,567425,605400,592663.0,656555.0,514917.0,596748.0,516416.0,572816.0,664068.0,656514.0,54.35,nan,nan,nan,nan,nan,nan,nan,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,-14.59024535,-10.38005678,7.634026334,7:38,49.0,0.593327987,53.60647036,52.86693461,0,0
2035,2035,7,2,2,Adam Haseley,Jeff Brigham,PHI,MIA,8/25/19,0,Top,1,FF,95.8,-2.48,5.63,656514,656257,caught_stealing_2b,ball,14.0,"Phillies challenged (tag play), call on the field was upheld: Scott Kingery caught stealing 2nd base, catcher Bryan Holaday to shortstop Jon Berti.",R,L,R,MIA,PHI,B,2.0,nan,1,0,2019,-1.1,1.6,1.24,1.88,nan,nan,664068.0,Top,nan,nan,592407.0,190825_190716,12.00384537,-138.63848810000000,-7.648054739,-16.41647218,32.71746039,-10.33407864,3.18,1.64,nan,nan,nan,94.2,2596.0,5.8,567425,656257,592407.0,643265.0,656371.0,516770.0,542932.0,621573.0,621446.0,623912.0,54.74,nan,nan,0.0,0.0,0.0,0.0,nan,47,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,12.82035289,19.28854454,1.193459868,1:12,216.0,0.9151799360000000,23.76870675,48.26428372,0,0
2036,2036,1,1,2,Eduardo Escobar,Zach Davies,ARI,MIL,8/25/19,1,Top,1,FT,89.3,-2.11,5.59,500871,605200,nan,ball,13.0,nan,R,L,R,MIL,ARI,B,nan,nan,0,1,2019,-1.2,1.2,-1.21,1.25,nan,nan,641796.0,Top,nan,nan,444489.0,190825_181619,4.599627442,-129.7827284,-7.053982094,-13.90792845,27.15295943,-17.82333548,3.16,1.37,nan,nan,nan,88.8,2175.0,6.0,567616,605200,444489.0,518735.0,669374.0,519058.0,606115.0,460075.0,456715.0,592885.0,54.46,nan,nan,nan,nan,nan,nan,nan,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,13.95535015,14.13327678,1.6046088090000000,1:36,228.0,0.764659221,40.12331566,52.40110344,0,0
2037,2037,6,2,3,Tim Locastro,Ray Black,ARI,MIL,8/25/19,1,Top,1,FF,99.1,-1.97,5.28,641796,605143,nan,called_strike,3.0,nan,R,R,R,MIL,ARI,S,nan,nan,2,0,2019,-0.7,1.4,0.3,2.82,nan,nan,606466.0,Top,nan,nan,444489.0,190825_203229,7.842515022000000,-144.1337248,-4.511663742,-11.62983667,31.40946127,-12.36503351,3.25,1.48,nan,nan,nan,99.3,2712.0,6.3,567616,605143,444489.0,518735.0,669374.0,519058.0,606115.0,460075.0,456715.0,592885.0,54.23,nan,nan,nan,nan,nan,nan,nan,50,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,8.482602066,16.41584787,0.974003793,0:58,209.0,0.614706754,52.0693844,50.968332200000000,0,0
2038,2038,8,1,2,Yasmani Grandal,Yoan López,ARI,MIL,8/25/19,1,Bot,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2039,2039,3,1,4,Harold Castro,Martin Perez,DET,MIN,8/25/19,1,Top,1,CH,86.9,1.19,5.49,605612,527048,strikeout,swinging_strike,8.0,Harold Castro strikes out swinging.  Victor Reyes steals (2) 2nd base.,R,L,L,MIN,DET,S,2.0,nan,1,2,2019,1.1,0.8,0.17,2.2,nan,nan,622682.0,Top,nan,nan,641598.0,190825_190042,-4.800721525,-126.5388095,-3.52405013,13.16314768,23.07782392,-22.60608293,3.47,1.67,nan,nan,nan,87.7,1870.0,6.5,567029,527048,641598.0,543068.0,570731.0,593934.0,593871.0,650333.0,596146.0,503556.0,53.96,nan,nan,0.0,1.0,0.0,0.0,nan,19,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,-13.61965562,10.14281385,10.081567100000000,10:05,122.5,0.696750788,45.83310288,65.73616854,0,0
2040,2040,1,0,4,Freddy Galvis,Dario Agrazal,CIN,PIT,8/25/19,1,Top,1,SI,90.6,-2.38,6.4,520471,642607,nan,ball,12.0,nan,R,L,R,PIT,CIN,B,nan,nan,2,1,2019,-1.3,0.9,0.53,3.58,nan,nan,642165.0,Top,nan,nan,553869.0,190825_174159,9.984260901,-131.6602195,-3.1006360560000000,-17.36775267,23.86775657,-20.98241278,3.23,1.5,nan,nan,nan,90.4,2231.0,5.9,566245,642607,553869.0,605137.0,624428.0,592567.0,621028.0,668804.0,516782.0,591741.0,54.58,nan,nan,nan,nan,nan,nan,nan,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,16.08702832,11.15614034,1.9449630930000000,1:57,238.5,0.7630696490000000,40.26443616,56.16120918,0,0
2041,2041,1,1,2,José Iglesias,Dario Agrazal,CIN,PIT,8/25/19,1,Top,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2042,2042,6,1,1,Bryan Reynolds,Robert Stephenson,CIN,PIT,8/25/19,1,Bot,1,SL,84.3,-1.52,6.25,668804,596112,nan,ball,13.0,nan,R,L,R,PIT,CIN,B,nan,nan,0,0,2019,0.1,0.1,-0.05,0.87,nan,nan,621028.0,Bot,nan,nan,592200.0,190825_195814,3.236012255,-122.5973518,-6.159856288000000,0.045238343,23.59311877,-30.66983282,3.03,1.48,nan,nan,nan,83.1,2852.0,5.5,566245,596112,592200.0,518618.0,571657.0,553993.0,578428.0,642165.0,640447.0,606157.0,55.03,nan,nan,nan,nan,nan,nan,nan,59,Slider,8,5,8,5,5,8,8,5,Standard,Standard,-0.80895081,0.678497366,7.298352901,7:18,39.0,0.024168986,88.61508423,65.91254769,0,0
2043,2043,8,1,1,Bryan Reynolds,Amir Garrett,CIN,PIT,8/25/19,1,Bot,1,FT,94.8,2.69,5.78,668804,607237,nan,called_strike,5.0,nan,R,R,L,PIT,CIN,S,nan,nan,0,0,2019,1.3,0.8,0.01,2.46,nan,nan,621028.0,Bot,nan,nan,571466.0,190825_205147,-9.792188027,-137.7971441,-4.746406148,18.03879688,28.00048076,-21.59913126,3.08,1.51,nan,nan,nan,95.1,1989.0,6.3,566245,607237,571466.0,592200.0,571657.0,553993.0,578428.0,642165.0,640447.0,606157.0,54.17,nan,nan,nan,nan,nan,nan,nan,76,2-Seam Fastball,8,7,8,7,7,8,8,7,Standard,Standard,-15.07872546,9.206627765,9.926900598,9:56,118.0,0.769138517,39.72340868,47.44530909,0,0
2044,2044,4,1,1,Marcell Ozuna,Jesus Tinoco,COL,STL,8/25/19,1,Bot,1,SL,89.1,-1.5,6.02,542303,622786,nan,swinging_strike,6.0,nan,R,R,R,STL,COL,S,nan,nan,0,0,2019,-0.2,0.4,0.69,2.29,nan,nan,669242.0,Bot,nan,nan,547172.0,190825_222743,5.676128322,-129.71193690000000,-4.006617263,-2.9635166270000000,23.57863225,-27.14978268,3.32,1.6,nan,nan,nan,88.6,2213.0,5.7,566631,622786,547172.0,475174.0,641857.0,571448.0,596115.0,602074.0,641658.0,453568.0,54.85,nan,nan,nan,nan,nan,nan,nan,40,Slider,7,2,7,2,2,7,7,2,Standard,Standard,2.101839348,4.873045664,1.019508171,1:01,210.5,0.10956649200000000,83.70967367,64.67713714,0,0
2045,2045,5,1,2,Ryan Helsley,Wade Davis,COL,STL,8/25/19,1,Bot,1,FC,86.7,-2.11,6.19,664854,451584,nan,missed_bunt,14.0,nan,R,R,R,STL,COL,S,nan,nan,0,1,2019,0.6,0.3,0.97,1.58,572761.0,nan,664056.0,Bot,nan,nan,547172.0,190825_225534,6.120559481,-126.14184680000000,-5.500240462000000,5.214069383,23.404576000000000,-27.8325098,3.11,1.25,nan,nan,nan,86.3,2492.0,5.9,566631,451584,547172.0,475174.0,641857.0,571448.0,596115.0,602074.0,641658.0,453568.0,54.63,nan,nan,nan,nan,nan,nan,nan,51,Cutter,7,3,7,3,3,7,7,3,Strategic,Standard,-7.153501095,3.9912495790000000,9.651475462,9:39,109.5,0.191547831,78.95687234,57.717902,0,0
2046,2046,4,0,6,Josh Donaldson,Tim Melville,ATL,COL,8/26/19,1,Top,1,SL,85.4,-2.71,5.76,518626,543532,strikeout,called_strike,9.0,Josh Donaldson called out on strikes.  Freddie Freeman steals (6) 2nd base.,R,R,R,COL,ATL,S,2.0,nan,3,2,2019,0.2,0.2,0.74,2.02,nan,nan,518692.0,Top,nan,nan,624513.0,190826_200957,7.737150027,-124.3862256,-2.97087989,0.839509104,18.88018098,-30.30341907,3.43,1.72,nan,nan,nan,86.1,2434.0,6.2,565418,543532,624513.0,502517.0,641857.0,571448.0,596115.0,435622.0,641658.0,453568.0,54.32,nan,nan,0.0,1.0,0.0,0.0,nan,24,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,-2.27863326,1.82540171,9.48993411,9:29,104.5,0.054783405,86.85956989,47.03813561,0,0
2047,2047,5,2,4,Ozzie Albies,Tim Melville,ATL,COL,8/26/19,1,Top,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2048,2048,6,2,3,Daniel Murphy,Julio Teheran,ATL,COL,8/26/19,1,Bot,1,FF,89.9,-2.6,4.58,502517,527054,nan,called_strike,4.0,nan,R,L,R,COL,ATL,S,nan,nan,1,1,2019,-0.4,0.7,-0.61,2.34,nan,nan,596115.0,Bot,nan,nan,465041.0,190826_212701,5.860651678000000,-131.00873190000000,-1.236539319,-5.875322634,22.54448571,-23.61892581,3.33,1.6,nan,nan,nan,91.1,2304.0,6.5,565418,527054,465041.0,518692.0,645277.0,518626.0,621020.0,542364.0,660670.0,459964.0,53.96,nan,nan,nan,nan,nan,nan,nan,47,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,5.057780141,8.676984765,1.114345058,1:07,213.5,0.26988389,74.34264223,33.63918319,0,0
2049,2049,9,2,3,Ronald Acuna Jr.,Jairo Diaz,ATL,COL,8/26/19,1,Top,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2050,2050,3,0,3,Neil Walker,Sonny Gray,CIN,MIA,8/26/19,1,Bot,1,CU,82.3,-1.05,5.8,435522,543243,nan,ball,13.0,nan,R,L,R,MIA,CIN,B,nan,nan,1,1,2019,1.5,-1.1,-1.06,2.35,nan,nan,542932.0,Bot,nan,nan,571466.0,190827_000705,-2.860934334,-119.62720130000000,0.9188479080000000,14.58719336,25.3198555,-43.19184682,3.68,1.82,nan,nan,nan,81.5,2937.0,6.0,567426,543243,571466.0,518618.0,520471.0,553993.0,578428.0,642165.0,669222.0,606157.0,54.5,nan,nan,nan,nan,nan,nan,nan,24,Curveball,0,1,0,1,1,0,0,1,Infield shift,Standard,-17.88170894,-13.469462900000000,7.638114397000000,7:38,49.0,0.847119493,32.10026178,70.40771811,0,0
2051,2051,7,2,4,Freddy Galvis,Adam Conley,CIN,MIA,8/26/19,1,Top,1,CU,83.1,3.33,6.12,520471,543045,nan,ball,12.0,nan,R,R,L,MIA,CIN,B,nan,nan,0,2,2019,-0.3,-0.4,1.64,4.08,nan,nan,669222.0,Top,nan,nan,595751.0,190827_010952,-3.1919340290000000,-120.8544269,2.576928908,-2.7129190760000000,23.0178103,-36.98452103,3.1,1.59,nan,nan,nan,82.6,2049.0,6.0,567426,543045,595751.0,643265.0,656371.0,435522.0,516770.0,542932.0,621446.0,623912.0,54.54,nan,nan,nan,nan,nan,nan,nan,52,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,4.100832099,-5.04436,4.961540824,4:58,329.0,0.235852172,76.35813928,44.47914363,0,0
2052,2052,2,1,8,Jacob Stallings,Jason Vargas,PIT,PHI,8/26/19,0,Top,1,CH,79.5,3.16,5.48,607732,450306,strikeout_double_play,swinging_strike,14.0,"Jacob Stallings strikes out swinging and Colin Moran caught stealing 2nd, catcher J.  T. Realmuto to second baseman Scott Kingery to first baseman Rhys Hoskins to second baseman Scott Kingery.",R,R,L,PHI,PIT,S,2.0,nan,3,2,2019,1.7,0.8,1.59,1.72,nan,nan,592567.0,Top,nan,nan,592663.0,190826_233419,-6.431196649000000,-115.46947640000000,-2.9593336090000000,15.93294478,20.70690784,-24.65361828,3.21,1.53,nan,nan,nan,78.8,2279.0,5.8,567125,450306,592663.0,656555.0,664068.0,543543.0,516416.0,572816.0,656514.0,547180.0,54.7,nan,nan,0.0,1.0,0.0,0.0,nan,10,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,-20.067232500000000,9.851704702000000,9.713505604,9:43,111.5,0.842450763,32.60017376,39.76988391,0,0
2053,2053,9,1,1,Bryan Reynolds,Hector Neris,PIT,PHI,8/26/19,0,Top,1,FF,93.2,-2.06,5.68,668804,593576,nan,called_strike,4.0,nan,R,L,R,PHI,PIT,S,nan,nan,0,0,2019,-0.9,1.2,-0.79,2.08,nan,nan,621028.0,Top,nan,nan,592663.0,190827_020222,5.1586269,-135.56096590000000,-6.225652391000000,-11.71466907,28.03460991,-15.82787374,3.01,1.52,nan,nan,nan,93.5,2477.0,6.4,567125,593576,592663.0,656555.0,514917.0,543543.0,516416.0,572816.0,446481.0,547180.0,54.15,nan,nan,nan,nan,nan,nan,nan,70,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,10.30561049,14.779530300000000,1.250138827,1:15,217.5,0.608757089,52.50031343,53.94855782,0,0
2054,2054,10,1,2,Melky Cabrera,Mike Morin,PIT,PHI,8/26/19,0,Top,1,FF,91.4,-1.43,6.02,466320,573046,nan,ball,11.0,nan,R,L,R,PHI,PIT,B,nan,nan,0,1,2019,-1.0,1.2,-1.66,2.71,nan,nan,516782.0,Top,nan,nan,592663.0,190827_022957,1.503375339,-132.9482189,-5.116368795,-11.68194476,31.80022347,-16.48818992,3.42,1.63,nan,nan,nan,91.1,2302.0,6.4,567125,573046,592663.0,656555.0,514917.0,543543.0,516416.0,572816.0,446481.0,547180.0,54.11,nan,nan,nan,nan,nan,nan,nan,79,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,11.55114292,15.07914897,1.3645514420000000,1:22,221.0,0.692595437,46.16408704,65.71966909,0,0
2055,2055,2,2,4,Brett Gardner,Tommy Milone,NYY,SEA,8/26/19,1,Top,1,SL,80.9,3.41,6.02,458731,543548,nan,ball,13.0,nan,R,L,L,SEA,NYY,B,nan,nan,2,1,2019,-0.5,0.7,-1.69,1.9,518934.0,nan,592450.0,Top,nan,nan,553882.0,190827_023834,-10.24291647,-117.2399997,-3.75346363,-2.5659869790000000,22.83337464,-25.29691309,3.12,1.52,nan,nan,nan,79.4,2306.0,5.5,566438,543548,553882.0,543592.0,664238.0,572122.0,641487.0,621005.0,641584.0,542979.0,54.98,nan,nan,nan,nan,nan,nan,nan,15,Slider,0,4,4,0,4,0,4,0,Standard,Standard,6.076643661,8.704593068,1.425080491,1:26,223.0,0.22991137900000000,76.70814567,42.91111033,0,0
2056,2056,7,2,2,David Fletcher,Rafael Montero,TEX,LAA,8/27/19,0,Bot,1,FT,94.9,-1.07,5.22,664058,606160,caught_stealing_2b,ball,11.0,"Brian Goodwin caught stealing 2nd base, catcher Jeff Mathis to second baseman Rougned Odor.",R,R,R,LAA,TEX,B,2.0,nan,1,0,2019,-1.5,0.8,-0.91,3.7,nan,nan,571718.0,Bot,nan,nan,425772.0,190828_042152,3.568622543,-137.97859730000000,-0.118127662,-19.13635675,32.14465916,-21.97609074,3.34,1.61,nan,nan,nan,93.3,2278.0,5.5,564798,606160,425772.0,595981.0,596059.0,542454.0,462101.0,641432.0,592261.0,425783.0,55.01,nan,nan,0.0,0.0,0.0,0.0,nan,56,2-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,17.76288731,10.14231242,2.134115539,2:08,244.0,0.8377629670000000,33.09535705,65.70192849,0,0
