,inning,out,pitch,batter,pitcher,away,home,date,success
2246,t3,2,4,Rafael Ortega,Aaron Nola,ATL,PHI,2019-09-09,1
2247,b4,2,4,Mauricio Dubon,Trevor Williams,PIT,SFG,2019-09-09,0
2248,b5,1,3,Buster Posey,Trevor Williams,PIT,SFG,2019-09-09,1
2249,t2,1,7,Yadier Molina,Chi Chi Gonzalez,STL,COL,2019-09-10,0
2250,t8,2,1,Gleyber Torres,Buck Farmer,NYY,DET,2019-09-10,1
2251,b8,1,6,Isan Diaz,Junior Guerra,MIL,MIA,2019-09-10,0
2252,t1,1,2,Eduardo Escobar,Zack Wheeler,ARI,NYM,2019-09-10,1
2253,t8,2,4,Adam Jones,Justin Wilson,ARI,NYM,2019-09-10,1
2254,t6,2,3,Ozzie Albies,Blake Parker,ATL,PHI,2019-09-10,0
2255,b1,2,2,Tom Murphy,Trevor Bauer,CIN,SEA,2019-09-10,1
2256,t7,1,4,Michael Perez,Lance Lynn,TBR,TEX,2019-09-10,0
2257,b7,2,1,Delino DeShields,Ryan Yarbrough,TBR,TEX,2019-09-10,1
2258,b9,2,4,Rougned Odor,Colin Poche,TBR,TEX,2019-09-10,1
2259,b9,2,2,Isiah Kiner-Falefa,Colin Poche,TBR,TEX,2019-09-10,1
2260,b1,0,9,Cavan Biggio,Nathan Eovaldi,BOS,TOR,2019-09-10,1
2261,t5,2,3,Christian Vazquez,Justin Shafer,BOS,TOR,2019-09-10,1
2262,t9,1,3,Marco Hernandez,Ken Giles,BOS,TOR,2019-09-10,1
2263,t7,2,3,Franmil Reyes,Luis Garcia,CLE,LAA,2019-09-11,1
2264,b8,2,7,Kevan Smith,Nick Goody,CLE,LAA,2019-09-11,1
2265,t1,1,1,Jorge Soler,Reynaldo Lopez,KCR,CHW,2019-09-11,1
2266,t8,2,1,Jorge Soler,Carson Fulmer,KCR,CHW,2019-09-11,1
2267,t7,1,6,Matt Chapman,Hector Rondon,OAK,HOU,2019-09-11,1
2268,b2,0,4,Bryan Holaday,Zach Davies,MIL,MIA,2019-09-11,1
2269,b1,1,1,Wilson Ramos,Robbie Ray,ARI,NYM,2019-09-11,1
2270,b8,2,5,Rhys Hoskins,Shane Greene,ATL,PHI,2019-09-11,1
2271,b7,0,3,Nick Martini,Duane Underwood Jr.,CHC,SDP,2019-09-11,1
2272,b7,1,4,Ty France,Duane Underwood Jr.,CHC,SDP,2019-09-11,1
2273,b3,2,2,Shed Long,Sonny Gray,CIN,SEA,2019-09-11,0
2274,b7,1,2,Dee Strange-Gordon,Kevin Gausman,CIN,SEA,2019-09-11,1
2275,b8,0,2,Braden Bishop,Kevin Gausman,CIN,SEA,2019-09-11,1
2276,t5,1,4,Bryan Reynolds,Logan Webb,PIT,SFG,2019-09-11,1
2277,t2,2,1,Jackie Bradley Jr.,Wilmer Font,BOS,TOR,2019-09-11,1
2278,t2,0,2,Corey Seager,Dylan Bundy,LAD,BAL,2019-09-12,1
2279,t2,2,1,Enrique Hernandez,Dylan Bundy,LAD,BAL,2019-09-12,1
2280,t6,2,1,Joc Pederson,Richard Bleier,LAD,BAL,2019-09-12,1
2281,t4,2,3,Marcell Ozuna,Jesus Tinoco,STL,COL,2019-09-12,1
2282,t9,0,2,Paul DeJong,Wade Davis,STL,COL,2019-09-12,1
2283,t9,0,1,Marcell Ozuna,Wade Davis,STL,COL,2019-09-12,1
2284,t6,2,2,Austin Romine,David McKay,NYY,DET,2019-09-12,1
2285,t3,2,2,Brett Gardner,Spencer Turnbull,NYY,DET,2019-09-12,0
2286,b6,0,3,Michael Brantley,Homer Bailey,OAK,HOU,2019-09-12,1
2287,b1,0,6,Miguel Rojas,Gio Gonzalez,MIL,MIA,2019-09-12,1
2288,t6,1,4,Adam Eaton,Kohl Stewart,WSN,MIN,2019-09-12,1
2289,t1,0,2,Ozzie Albies,Drew Smyly,ATL,PHI,2019-09-12,1
2290,b5,2,1,Scott Kingery,Luke Jackson,ATL,PHI,2019-09-12,1
2291,b8,2,1,Rhys Hoskins,Chad Sobotka,ATL,PHI,2019-09-12,1
2292,t4,1,8,Jason Heyward,Dinelson Lamet,CHC,SDP,2019-09-12,1
2293,t1,0,2,Joey Votto,Justin Dunn,CIN,SEA,2019-09-12,1
2294,t1,0,2,Eugenio Suarez,Justin Dunn,CIN,SEA,2019-09-12,1
2295,t5,1,8,Colin Moran,Jeff Samardzija,PIT,SFG,2019-09-12,1
2296,t6,2,4,Jacob Stallings,Jeff Samardzija,PIT,SFG,2019-09-12,0
2297,t7,0,1,Brock Holt,Jordan Romano,BOS,TOR,2019-09-12,1
2298,t7,0,5,Austin Meadows,Taylor Cole,TBR,LAA,2019-09-13,1
2299,b6,2,3,Jake Lamb,Robert Stephenson,CIN,ARI,2019-09-13,1
2300,t4,0,3,Josh Naylor,Jeff Hoffman,SDP,COL,2019-09-13,0
2301,t1,0,1,Mason Williams,Jordan Zimmermann,BAL,DET,2019-09-13,1
2302,b8,0,,Meibrys Viloria,Gerrit Cole,HOU,KCR,2019-09-13,1
2303,t5,2,2,Cody Bellinger,Noah Syndergaard,LAD,NYM,2019-09-13,1
2304,b2,1,1,Shed Long,Dylan Covey,CHW,SEA,2019-09-13,1
2305,b2,1,4,J.P. Crawford,Dylan Covey,CHW,SEA,2019-09-13,0
2306,b4,2,1,Shed Long,Dylan Covey,CHW,SEA,2019-09-13,1
2307,t5,2,2,Tim Anderson,Brandon Brennan,CHW,SEA,2019-09-13,0
2308,t7,0,,Harold Ramirez,Tyler Beede,MIA,SFG,2019-09-13,0
2309,b1,1,7,Paul Goldschmidt,Adrian Houser,MIL,STL,2019-09-13,0
2310,b6,1,3,Dexter Fowler,Jake Faria,MIL,STL,2019-09-13,1
2311,b2,0,2,Rougned Odor,Chris Bassitt,OAK,TEX,2019-09-13,1
2312,t10,1,1,Brett Gardner,Ryan Tepera,NYY,TOR,2019-09-13,0
2313,b4,2,2,Matt Thaiss,Trevor Richards,TBR,LAA,2019-09-14,0
2314,t6,2,4,Ji-Man Choi,Miguel Del Pozo,TBR,LAA,2019-09-14,1
2315,t8,2,3,Wil Myers,Jesus Tinoco,SDP,COL,2019-09-14,0
2316,b2,1,6,Jake Rogers,Gabriel Ynoa,BAL,DET,2019-09-14,0
2317,b5,0,2,Harold Castro,Tanner Scott,BAL,DET,2019-09-14,1
2318,t6,1,5,Jonathan Villar,Drew VerHagen,BAL,DET,2019-09-14,1
2319,t12,2,3,Chance Sisco,Daniel Stumpf,BAL,DET,2019-09-14,1
2320,t4,1,2,Robinson Chirinos,Mike Montgomery,HOU,KCR,2019-09-14,1
2321,t4,1,1,Abraham Toro,Mike Montgomery,HOU,KCR,2019-09-14,1
2322,t4,1,1,Rafael Devers,Aaron Nola,BOS,PHI,2019-09-14,0
2323,b8,0,4,J.T. Realmuto,Matt Barnes,BOS,PHI,2019-09-14,1
2324,b7,0,5,Shed Long,Jimmy Cordero,CHW,SEA,2019-09-14,1
2325,t3,1,2,Robert Dugger,Madison Bumgarner,MIA,SFG,2019-09-14,0
2326,t5,1,3,Orlando Arcia,Jack Flaherty,MIL,STL,2019-09-14,1
2327,b2,2,1,Jose Trevino,Paul Blackburn,OAK,TEX,2019-09-14,1
2328,b4,0,1,Rougned Odor,Paul Blackburn,OAK,TEX,2019-09-14,1
2329,t1,1,6,Gleyber Torres,Jacob Waguespack,NYY,TOR,2019-09-14,0
2330,b2,1,3,Raudy Read,Mike Foltynewicz,ATL,WSN,2019-09-14,0
2331,t3,2,3,Avisail Garcia,Patrick Sandoval,TBR,LAA,2019-09-15,1
2332,b5,2,2,Michael Hermosillo,Ryan Yarbrough,TBR,LAA,2019-09-15,1
2333,t6,1,2,Tucker Barnhart,Zac Gallen,CIN,ARI,2019-09-15,1
2334,t6,2,3,Alex Blandino,Robby Scott,CIN,ARI,2019-09-15,1
2335,t7,1,1,Josh VanMeter,Matt Andriese,CIN,ARI,2019-09-15,0
2336,b3,1,1,Yasiel Puig,Randy Dobnak,MIN,CLE,2019-09-15,0
2337,b8,0,2,Roberto Perez,Ryne Harper,MIN,CLE,2019-09-15,1
2338,b1,1,2,Charlie Blackmon,Cal Quantrill,SDP,COL,2019-09-15,1
2339,b3,1,3,Josh Fuentes,Cal Quantrill,SDP,COL,2019-09-15,1
2340,t6,2,3,Trey Mancini,Nick Ramirez,BAL,DET,2019-09-15,1
2341,t2,2,2,Michael Brantley,Jakob Junis,HOU,KCR,2019-09-15,1
2342,t7,0,4,José Abreu,Zac Grotz,CHW,SEA,2019-09-15,1
2343,t1,2,3,Neil Walker,Johnny Cueto,MIA,SFG,2019-09-15,1
2344,t9,2,1,Orlando Arcia,Junior Fernandez,MIL,STL,2019-09-15,1
2345,b3,1,3,Ketel Marte,Pablo Lopez,MIA,ARI,2019-09-16,1
2346,t1,1,,Eugenio Suarez,Cole Hamels,CIN,CHC,2019-09-16,1
2347,t3,2,2,Jorge Soler,Tanner Roark,KCR,OAK,2019-09-16,0
2348,b5,2,6,Mark Canha,Tim Hill,KCR,OAK,2019-09-16,1
2349,b1,2,6,Tommy Edman,Stephen Strasburg,WSN,STL,2019-09-16,1
2350,b3,0,5,Paul Goldschmidt,Stephen Strasburg,WSN,STL,2019-09-16,1
2351,b4,0,3,Harrison Bader,Stephen Strasburg,WSN,STL,2019-09-16,1
2352,b7,2,3,Paul Goldschmidt,Hunter Strickland,WSN,STL,2019-09-16,1
2353,b9,0,2,Ozzie Albies,Hector Neris,PHI,ATL,2019-09-17,1
2354,t6,1,3,Vladimir Guerrero Jr.,Miguel Castro,TOR,BAL,2019-09-17,1
2355,t9,0,3,Christin Stewart,Carlos Carrasco,DET,CLE,2019-09-17,1
2356,b7,1,7,Raimel Tapia,Marcus Stroman,NYM,COL,2019-09-17,0
2357,t1,1,3,Willie Calhoun,Justin Verlander,TEX,HOU,2019-09-17,0
2358,t2,1,1,Willy Adames,Caleb Ferguson,TBR,LAD,2019-09-17,1
2359,t3,2,4,Travis d'Arnaud,Dylan Floro,TBR,LAD,2019-09-17,1
2360,b5,0,3,Max Muncy,Colin Poche,TBR,LAD,2019-09-17,1
2361,t7,0,,Luis Urias,Matt Albers,SDP,MIL,2019-09-17,0
2362,b2,2,3,Kevin Kramer,Marco Gonzales,SEA,PIT,2019-09-17,0
2363,b3,2,2,Adam Frazier,Marco Gonzales,SEA,PIT,2019-09-17,0
2364,t6,2,3,Patrick Corbin,Miles Mikolas,WSN,STL,2019-09-17,1
2365,b6,1,6,Jose Martinez,Patrick Corbin,WSN,STL,2019-09-17,1
2366,t9,0,2,Anthony Rendon,Genesis Cabrera,WSN,STL,2019-09-17,1
2367,t5,0,,Miguel Rojas,Mike Leake,MIA,ARI,2019-09-18,0
2368,t7,2,2,Miguel Rojas,Kevin Ginkel,MIA,ARI,2019-09-18,1
2369,t6,0,3,Rhys Hoskins,Julio Teheran,PHI,ATL,2019-09-18,1
2370,t3,2,2,Stephen Vogt,Jhoulys Chacin,SFG,BOS,2019-09-18,1
2371,t8,1,7,Brandon Crawford,Mike Shawaryn,SFG,BOS,2019-09-18,1
2372,t9,2,4,Jose Peraza,Rowan Wick,CIN,CHC,2019-09-18,1
2373,b5,2,4,Carlos Santana,Spencer Turnbull,DET,CLE,2019-09-18,0
2374,b1,2,2,Charlie Blackmon,Noah Syndergaard,NYM,COL,2019-09-18,1
2375,b6,1,2,Dom Nunez,Noah Syndergaard,NYM,COL,2019-09-18,1
2376,b6,2,4,Trevor Story,Noah Syndergaard,NYM,COL,2019-09-18,1
2377,b6,2,5,Ryan McMahon,Jeurys Familia,NYM,COL,2019-09-18,1
2378,t7,1,2,Nick Solak,Gerrit Cole,TEX,HOU,2019-09-18,1
2379,b6,0,1,Chris Taylor,Chaz Roe,TBR,LAD,2019-09-18,1
2380,t8,1,3,Kevin Kiermaier,Dustin May,TBR,LAD,2019-09-18,0
2381,t9,1,4,Matt Duffy,Kenley Jansen,TBR,LAD,2019-09-18,1
2382,t5,0,3,Greg Garcia,Adrian Houser,SDP,MIL,2019-09-18,0
2383,t1,1,6,José Abreu,Jake Odorizzi,CHW,MIN,2019-09-18,0
2384,t5,2,3,Brian Goodwin,Domingo German,LAA,NYY,2019-09-18,1
2385,b11,0,5,Marcus Semien,Jesse Hahn,KCR,OAK,2019-09-18,1
2386,b8,0,2,Paul Goldschmidt,Tanner Rainey,WSN,STL,2019-09-18,1
2387,t2,2,5,Aramis Garcia,Eduardo Rodriguez,SFG,BOS,2019-09-19,0
2388,t1,1,9,Paul Goldschmidt,Kyle Hendricks,STL,CHC,2019-09-19,0
2389,b5,1,3,Greg Allen,Edwin Jackson,DET,CLE,2019-09-19,1
2390,b4,2,4,Mitch Garver,Mike Montgomery,KCR,MIN,2019-09-19,0
2391,b6,0,4,Gio Urshela,Andrew Heaney,LAA,NYY,2019-09-19,1
2392,t5,1,4,Omar Narvaez,Joe Musgrove,SEA,PIT,2019-09-19,0
2393,b7,0,2,Trey Mancini,Matt Wisler,SEA,BAL,2019-09-20,1
2394,b2,2,4,Phil Ervin,Jacob deGrom,NYM,CIN,2019-09-20,1
2395,b3,0,3,Luis Castillo,Jacob deGrom,NYM,CIN,2019-09-20,1
2396,b4,2,2,José Iglesias,Jacob deGrom,NYM,CIN,2019-09-20,1
2397,b8,2,2,Joey Votto,Luis Avilan,NYM,CIN,2019-09-20,1
2398,b2,1,1,Francisco Lindor,Drew Smyly,PHI,CLE,2019-09-20,1
2399,b2,2,2,Carlos Santana,Drew Smyly,PHI,CLE,2019-09-20,1
2400,t4,1,4,José Abreu,Jordan Zimmermann,CHW,DET,2019-09-20,1
2401,t2,0,6,Pat Valaika,Clayton Kershaw,COL,LAD,2019-09-20,1
2402,b4,1,1,Corey Seager,Wes Parsons,COL,LAD,2019-09-20,1
2403,b4,2,2,Gavin Lux,Wes Parsons,COL,LAD,2019-09-20,1
2404,b7,0,2,Will Smith,Wade Davis,COL,LAD,2019-09-20,1
2405,b3,1,3,Miguel Rojas,Anibal Sanchez,WSN,MIA,2019-09-20,1
2406,b1,0,5,Yasmani Grandal,Steven Brault,PIT,MIL,2019-09-20,1
2407,t3,2,5,Jorge Soler,Randy Dobnak,KCR,MIN,2019-09-20,1
2408,t3,2,4,Hunter Dozier,Randy Dobnak,KCR,MIN,2019-09-20,1
2409,b8,0,,DJ LeMahieu,Derek Law,TOR,NYY,2019-09-20,0
2410,t7,2,2,Eduardo Escobar,David Bednar,ARI,SDP,2019-09-20,1
2411,t7,1,3,Jaylin Davis,Kyle Wright,SFG,ATL,2019-09-21,1
2412,b4,0,3,Austin Hays,Justus Sheffield,SEA,BAL,2019-09-21,0
2413,b7,1,6,Trey Mancini,Sam Tuivailala,SEA,BAL,2019-09-21,0
2414,t13,2,1,Tim Lopes,Tanner Scott,SEA,BAL,2019-09-21,1
2415,b13,1,2,Austin Hays,Erik Swanson,SEA,BAL,2019-09-21,1
2416,t9,1,3,Yairo Munoz,Craig Kimbrel,STL,CHC,2019-09-21,0
2417,b1,0,4,Oscar Mercado,Jason Vargas,PHI,CLE,2019-09-21,1
2418,t9,1,2,Cesar Hernandez,James Karinchak,PHI,CLE,2019-09-21,1
2419,t6,0,3,Kaleb Cowart,Bryan Abreu,LAA,HOU,2019-09-21,1
2420,t9,2,2,Justin Bour,Joe Biagini,LAA,HOU,2019-09-21,1
2421,t3,1,1,Raimel Tapia,Walker Buehler,COL,LAD,2019-09-21,1
2422,t3,2,2,Charlie Blackmon,Walker Buehler,COL,LAD,2019-09-21,1
2423,t1,2,5,Asdrubal Cabrera,Jordan Yamamoto,WSN,MIA,2019-09-21,1
2424,t9,2,4,Juan Soto,Jose Urena,WSN,MIA,2019-09-21,1
2425,b5,1,4,Lorenzo Cain,Chris Stratton,PIT,MIL,2019-09-21,1
2426,b6,0,2,Yasmani Grandal,Alex McRae,PIT,MIL,2019-09-21,1
2427,t9,0,4,Alex Avila,Luis Perdomo,ARI,SDP,2019-09-21,1
2428,b10,2,3,Travis d'Arnaud,Brandon Workman,BOS,TBR,2019-09-21,0
2429,t7,0,4,Mike Yastrzemski,Luke Jackson,SFG,ATL,2019-09-22,1
2430,t9,1,2,Paul Goldschmidt,Yu Darvish,STL,CHC,2019-09-22,1
2431,t7,0,6,Jed Lowrie,Trevor Bauer,NYM,CIN,2019-09-22,1
2432,b1,1,1,Harold Castro,Reynaldo Lopez,CHW,DET,2019-09-22,1
2433,t1,0,1,Jorge Soler,Martin Perez,KCR,MIN,2019-09-22,1
2434,t4,2,3,Danny Santana,A.J. Puk,TEX,OAK,2019-09-22,1
2435,b2,1,,Mike Zunino,Nathan Eovaldi,BOS,TBR,2019-09-22,0
2436,t1,2,2,J.D. Martinez,Blake Snell,BOS,TBR,2019-09-23,1
2437,t2,1,6,Chris Owings,Blake Snell,BOS,TBR,2019-09-23,1
2438,t8,2,3,Trey Mancini,Ryan Tepera,BAL,TOR,2019-09-23,1
2439,b13,0,3,Cavan Biggio,Ryan Eades,BAL,TOR,2019-09-23,1
2440,t11,2,4,Paul DeJong,Matt Andriese,STL,ARI,2019-09-24,1
2441,b14,2,1,Carson Kelly,Daniel Ponce de Leon,STL,ARI,2019-09-24,0
2442,t9,0,2,Ben Gamel,Kevin Gausman,MIL,CIN,2019-09-24,0
2443,t1,0,1,Miguel Rojas,Noah Syndergaard,MIA,NYM,2019-09-24,1
2444,t1,1,7,Starlin Castro,Noah Syndergaard,MIA,NYM,2019-09-24,1
2445,t2,2,2,Miguel Rojas,Noah Syndergaard,MIA,NYM,2019-09-24,1
2446,t5,1,7,Isan Diaz,Noah Syndergaard,MIA,NYM,2019-09-24,1
2447,t9,1,1,Martin Prado,Justin Wilson,MIA,NYM,2019-09-24,1
2448,b9,2,3,Brandon Nimmo,Jose Urena,MIA,NYM,2019-09-24,1
2449,t10,2,3,Lewis Brinson,Jeurys Familia,MIA,NYM,2019-09-24,0
2450,b1,1,3,Adam Frazier,Kyle Hendricks,CHC,PIT,2019-09-24,1
2451,t9,1,3,Martin Maldonado,Reggie McClain,HOU,SEA,2019-09-24,1
2452,b11,0,6,Kevin Pillar,Wes Parsons,COL,SFG,2019-09-24,1
2453,b12,2,3,Evan Longoria,Joe Harvey,COL,SFG,2019-09-24,0
2454,b3,1,6,Jesus Aguilar,Ben Heller,NYY,TBR,2019-09-24,0
2455,t3,2,1,Marco Hernandez,Ariel Jurado,BOS,TEX,2019-09-24,0
2456,b5,2,2,Elvis Andrus,Eduardo Rodriguez,BOS,TEX,2019-09-24,0
2457,t6,1,5,Seth Brown,Luke Bard,OAK,LAA,2019-09-25,1
2458,b2,2,4,Abraham Almonte,Mike Mayers,STL,ARI,2019-09-25,1
2459,t4,1,1,Yairo Munoz,Merrill Kelly,STL,ARI,2019-09-25,1
2460,b2,1,7,Leury Garcia,Shane Bieber,CLE,CHW,2019-09-25,0
2461,t6,2,8,Jordan Luplow,Evan Marshall,CLE,CHW,2019-09-25,1
2462,b6,1,4,Tucker Barnhart,Jay Jackson,MIL,CIN,2019-09-25,1
2463,t4,2,1,Joc Pederson,Dinelson Lamet,LAD,SDP,2019-09-25,0
2464,t8,1,1,Gavin Lux,Craig Stammen,LAD,SDP,2019-09-25,1
2465,t4,2,4,Jake Marisnick,Yusei Kikuchi,HOU,SEA,2019-09-25,1
2466,t1,1,7,Nolan Arenado,Jeff Samardzija,COL,SFG,2019-09-25,1
2467,b2,0,6,Cristhian Adames,Tim Melville,COL,SFG,2019-09-25,1
2468,t5,1,3,Raimel Tapia,Jeff Samardzija,COL,SFG,2019-09-25,1
2469,b8,2,3,Cristhian Adames,James Pazos,COL,SFG,2019-09-25,1
2470,b2,2,2,Elvis Andrus,Rick Porcello,BOS,TEX,2019-09-25,1
2471,t4,1,5,Andrew Benintendi,Luke Farrell,BOS,TEX,2019-09-25,0
2472,t6,0,1,Austin Hays,Jacob Waguespack,BAL,TOR,2019-09-25,1
2473,t7,2,2,Andrew Knapp,Anibal Sanchez,PHI,WSN,2019-09-25,1
2474,t12,2,5,Myles Straw,Trevor Cahill,HOU,LAA,2019-09-26,1
2475,b12,0,4,Michael Hermosillo,Joe Biagini,HOU,LAA,2019-09-26,1
2476,b4,1,2,Ryan Cordell,Carlos Carrasco,CLE,CHW,2019-09-26,0
2477,b3,2,2,Josh VanMeter,Chase Anderson,MIL,CIN,2019-09-26,1
2478,t4,2,4,Travis Shaw,Luis Castillo,MIL,CIN,2019-09-26,1
2479,t3,2,3,Ian Miller,Jordan Zimmermann,MIN,DET,2019-09-26,1
2480,b6,1,4,Brandon Dixon,Ryne Harper,MIN,DET,2019-09-26,1
2481,b1,0,4,Pete Alonso,Jordan Yamamoto,MIA,NYM,2019-09-26,1
2482,b8,2,4,Todd Frazier,Ryne Stanek,MIA,NYM,2019-09-26,0
2483,b6,1,2,Melky Cabrera,Duane Underwood Jr.,CHC,PIT,2019-09-26,1
2484,b9,1,2,Hunter Renfroe,Kenta Maeda,LAD,SDP,2019-09-26,1
2485,b3,2,1,Shed Long,Sean Manaea,OAK,SEA,2019-09-26,0
2486,b4,1,,Rougned Odor,Brian Johnson,BOS,TEX,2019-09-26,1
2487,t5,0,3,Marco Hernandez,Mike Minor,BOS,TEX,2019-09-26,0
2488,b5,1,1,Elvis Andrus,Mike Shawaryn,BOS,TEX,2019-09-26,1
2489,b5,1,6,Willie Calhoun,Mike Shawaryn,BOS,TEX,2019-09-26,1
2490,b5,2,4,Ronald Guzman,Colten Brewer,BOS,TEX,2019-09-26,1
2491,t7,2,5,Sam Travis,Mike Minor,BOS,TEX,2019-09-26,1
2492,b1,1,3,Asdrubal Cabrera,Jason Vargas,PHI,WSN,2019-09-26,1
2493,t9,0,5,Trey Mancini,Marcus Walden,BAL,BOS,2019-09-27,1
2494,b4,2,3,Ryan McMahon,Zach Davies,MIL,COL,2019-09-27,1
2495,t6,2,5,Jake Cave,Jake Newberry,MIN,KCR,2019-09-27,1
2496,t2,2,1,Ozzie Albies,Marcus Stroman,ATL,NYM,2019-09-27,1
2497,t4,1,4,Dallas Keuchel,Marcus Stroman,ATL,NYM,2019-09-27,1
2498,t4,2,2,Miguel Rojas,Vince Velasquez,MIA,PHI,2019-09-27,1
2499,t12,1,2,Bryan Holaday,Juan Nicasio,MIA,PHI,2019-09-27,0
2500,b7,2,4,Jose Osuna,Michael Lorenzen,CIN,PIT,2019-09-27,0
2501,b6,2,4,Tom Murphy,A.J. Puk,OAK,SEA,2019-09-27,1
2502,b5,2,3,Brandon Crawford,Walker Buehler,LAD,SFG,2019-09-27,1
2503,t8,1,3,Gavin Lux,Shaun Anderson,LAD,SFG,2019-09-27,1
2504,b5,1,3,Paul Goldschmidt,Alec Mills,CHC,STL,2019-09-27,1
2505,b5,2,1,Elvis Andrus,Cory Gearrin,NYY,TEX,2019-09-27,1
2506,b1,1,3,Randal Grichuk,Tyler Glasnow,TBR,TOR,2019-09-27,1
2507,b2,2,2,Richard Urena,Tyler Glasnow,TBR,TOR,2019-09-27,1
2508,t5,2,4,Robinson Chirinos,Jose Suarez,HOU,LAA,2019-09-28,1
2509,t3,0,4,Eric Hosmer,Robbie Ray,SDP,ARI,2019-09-28,1
2510,t4,2,3,Wil Myers,Robbie Ray,SDP,ARI,2019-09-28,0
2511,t6,1,3,DJ Stewart,Andrew Cashner,BAL,BOS,2019-09-28,1
2512,t7,2,5,Austin Wynns,Colten Brewer,BAL,BOS,2019-09-28,1
2513,t8,2,5,Trey Mancini,Josh A. Smith,BAL,BOS,2019-09-28,0
2514,t3,2,6,Miguel Cabrera,Reynaldo Lopez,DET,CHW,2019-09-28,0
2515,b6,2,2,Danny Mendick,Edwin Jackson,DET,CHW,2019-09-28,1
2516,b2,1,6,Drew Butera,Gio Gonzalez,MIL,COL,2019-09-28,1
2517,b5,2,1,Hunter Dozier,Lewis Thorpe,MIN,KCR,2019-09-28,1
2518,b2,2,4,Todd Frazier,Mike Foltynewicz,ATL,NYM,2019-09-28,0
2519,b4,2,4,Rhys Hoskins,Jose Quijada,MIA,PHI,2019-09-28,1
2520,b7,2,5,Jacob Stallings,Sal Romano,CIN,PIT,2019-09-28,0
2521,b3,2,7,J.P. Crawford,Brett Anderson,OAK,SEA,2019-09-28,1
2522,t6,2,3,Khris Davis,Marco Gonzales,OAK,SEA,2019-09-28,1
2523,t4,1,1,Cole Hamels,Adam Wainwright,CHC,STL,2019-09-28,1
2524,b1,2,5,Rougned Odor,Luis Severino,NYY,TEX,2019-09-28,1
2525,b1,2,1,Ronald Guzman,Luis Severino,NYY,TEX,2019-09-28,1
2526,b3,2,2,Rougned Odor,Luis Severino,NYY,TEX,2019-09-28,1
2527,t1,2,4,Brandon Lowe,Trent Thornton,TBR,TOR,2019-09-28,1
2528,b4,2,3,Danny Jansen,Ryan Yarbrough,TBR,TOR,2019-09-28,1
2529,b6,1,7,Justin Smoak,Pete Fairbanks,TBR,TOR,2019-09-28,0
2530,b5,0,3,Trea Turner,James Hoyt,CLE,WSN,2019-09-28,0
2531,t7,1,8,Nick Martini,Jon Duplantier,SDP,ARI,2019-09-29,0
2532,b8,0,2,Brock Holt,Mychal Givens,BAL,BOS,2019-09-29,1
2533,t3,2,1,Jordy Mercer,Ross Detwiler,DET,CHW,2019-09-29,1
2534,b1,1,5,Charlie Blackmon,Adrian Houser,MIL,COL,2019-09-29,1
2535,b7,1,1,Josh Fuentes,Corbin Burnes,MIL,COL,2019-09-29,1
2536,t10,1,5,Ozzie Albies,Tyler Bashlor,ATL,NYM,2019-09-29,1
2537,t11,0,1,Adeiny Hechavarria,Walker Lockett,ATL,NYM,2019-09-29,0
2538,t3,0,3,Martin Prado,Edgar Garcia,MIA,PHI,2019-09-29,0
2539,t8,1,8,Martin Prado,Jared Hughes,MIA,PHI,2019-09-29,0
2540,t2,2,4,Sheldon Neuse,Justin Dunn,OAK,SEA,2019-09-29,1
2541,b3,0,3,Marcell Ozuna,Derek Holland,CHC,STL,2019-09-29,1
2542,b1,0,,Willie Calhoun,Chad Green,NYY,TEX,2019-09-29,1
2543,b6,2,2,Danny Santana,Adam Ottavino,NYY,TEX,2019-09-29,1
2544,b2,1,2,Luke Maile,Blake Snell,TBR,TOR,2019-09-29,1
2545,b1,0,1,Adam Eaton,Mike Clevinger,CLE,WSN,2019-09-29,1
2546,b3,2,1,Kurt Suzuki,Mike Clevinger,CLE,WSN,2019-09-29,1
2547,b6,1,1,Matt Adams,Mike Clevinger,CLE,WSN,2019-09-29,1
2548,b6,2,1,Brian Dozier,Mike Clevinger,CLE,WSN,2019-09-29,1
