plz work
,Unnamed: 0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team,home_team,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
425,2310,6,1,3,Dexter Fowler,Jake Faria,MIL,STL,9/13/19,1,Bot,1,FF,92.5,-0.56,6.37,451594,607188,nan,ball,11.0,nan,R,L,R,B,nan,nan,2,0,2019,-0.5,1.4,-1.99,3.72,669242.0,nan,664056.0,Bot,nan,nan,518735.0,190914_022915,-2.628100761,-134.6947383,-4.031580256,-5.0252938690000000,27.69465952,-14.2332729,3.62,1.64,nan,nan,nan,92.0,2074.0,5.8,566639,607188,518735.0,519346.0,605486.0,519058.0,606115.0,663757.0,456715.0,592325.0,54.68,nan,nan,nan,nan,nan,nan,nan,50,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shift,Standard,5.5964262520000000,17.30941828,0.642893181,0:39,199.5,0.69997968,45.57462623,80.9605172,0,0
426,2311,2,0,2,Rougned Odor,Chris Bassitt,OAK,TEX,9/13/19,1,Bot,1,FF,94.0,-1.16,5.73,596059,605135,nan,called_strike,2.0,nan,R,L,R,S,nan,nan,0,1,2019,-0.9,1.3,-0.09,2.76,nan,nan,542454.0,Bot,nan,nan,669221.0,190914_004648,4.657500286,-136.7467667,-4.709729787,-11.83949513,29.29309868,-15.82167153,3.0,1.44,nan,nan,nan,93.6,2275.0,6.0,566840,605135,669221.0,621566.0,595777.0,641914.0,543760.0,640461.0,592192.0,657656.0,54.52,nan,nan,nan,nan,nan,nan,nan,16,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,10.50036365,15.0561407,1.248536605,1:15,217.5,0.6736249560000000,47.65253903,68.06151953,0,0
427,2316,2,1,6,Jake Rogers,Gabriel Ynoa,BAL,DET,9/14/19,0,Bot,1,FF,94.2,-1.5,5.61,668670,593679,nan,ball,12.0,nan,R,R,R,B,nan,nan,2,2,2019,-1.0,0.9,0.75,3.45,nan,nan,543308.0,Bot,nan,nan,642851.0,190914_223820,7.96474612,-137.03775270000000,-1.92993759,-14.00098011,28.47988071,-20.47379223,3.23,1.51,nan,nan,nan,94.1,2127.0,6.1,565582,593679,642851.0,641820.0,542340.0,593643.0,621006.0,592863.0,669720.0,623993.0,54.37,nan,nan,nan,nan,nan,nan,nan,15,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,11.77412367,10.94249744,1.6841390320000000,1:41,230.5,0.6034001920000000,52.88619144,61.47688139,0,0
428,2317,5,0,2,Harold Castro,Tanner Scott,BAL,DET,9/14/19,1,Bot,1,SL,90.5,2.57,5.59,605612,656945,nan,swinging_strike,13.0,nan,R,L,L,S,nan,nan,0,1,2019,-0.5,-0.1,-1.52,1.85,nan,nan,622682.0,Bot,nan,nan,642851.0,190914_232412,-9.108160838,-131.3909156,-3.101633225,-3.156937384,27.71971813,-32.88773005,3.3,1.62,nan,nan,nan,89.1,2789.0,5.5,565582,656945,642851.0,641820.0,542340.0,593643.0,621006.0,592863.0,669720.0,623993.0,54.97,nan,nan,nan,nan,nan,nan,nan,37,Slider,2,0,2,0,0,2,2,0,Standard,Strategic,5.4410732480000000,-1.277610234,3.882679697,3:53,296.5,0.134158779,82.29002103,46.83370184,0,0
429,2323,8,0,4,J.T. Realmuto,Matt Barnes,BOS,PHI,9/14/19,1,Bot,1,FF,97.1,-1.73,6.25,592663,598264,nan,called_strike,5.0,nan,R,R,R,S,nan,nan,2,1,2019,-1.0,1.3,-0.1,2.29,nan,nan,516416.0,Bot,nan,nan,543877.0,190915_015132,6.671180011000000,-141.1463325,-8.239627015,-14.63076295,31.52328369,-12.46086775,3.59,1.65,nan,nan,nan,98.2,2516.0,6.9,567135,598264,543877.0,519048.0,593523.0,646240.0,593428.0,491676.0,598265.0,502110.0,53.6,nan,nan,nan,nan,nan,nan,nan,60,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,11.51126772,15.89564096,1.278002247,1:17,218.5,0.7557076970000000,40.91275474,63.03193709,0,0
430,2327,2,2,1,Jose Trevino,Paul Blackburn,OAK,TEX,9/14/19,1,Bot,1,FT,90.9,-1.18,6.33,624431,621112,nan,called_strike,1.0,nan,R,R,R,S,nan,nan,0,0,2019,-0.9,1.1,-0.5,2.94,nan,nan,592261.0,Bot,nan,nan,572033.0,190915_010143,3.6183701290000000,-132.2031509,-4.939355771000000,-11.4397293,26.02832002,-18.29867226,3.06,1.45,nan,nan,nan,90.3,1975.0,5.8,566841,621112,572033.0,621566.0,641914.0,656305.0,543760.0,640461.0,592192.0,657656.0,54.75,nan,nan,nan,nan,nan,nan,nan,17,2-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,11.165591100000000,13.54185025,1.41219562,1:25,222.5,0.693132015,46.12145079,71.26920641,0,0
431,2328,4,0,1,Rougned Odor,Paul Blackburn,OAK,TEX,9/14/19,1,Bot,1,FT,90.2,-1.05,6.2,596059,621112,nan,ball,8.0,nan,R,L,R,B,nan,nan,0,0,2019,-1.0,0.9,-0.03,1.25,nan,nan,542454.0,Bot,nan,nan,572033.0,190915_014742,4.619324645,-131.23407920000000,-8.346699795,-12.34833938,25.48969287,-20.09254838,3.08,1.29,nan,nan,nan,90.5,2049.0,6.3,566841,621112,572033.0,621566.0,641914.0,656305.0,543760.0,640461.0,592192.0,657656.0,54.18,nan,nan,nan,nan,nan,nan,nan,38,2-Seam Fastball,3,5,3,5,5,3,3,5,Infield shift,Standard,11.80761573,11.04531528,1.699972695,1:42,231.0,0.601111281,53.05047117,72.59729587,0,0
432,2336,3,1,1,Yasiel Puig,Randy Dobnak,MIN,CLE,9/15/19,0,Bot,1,FF,93.8,-1.77,5.64,624577,677976,nan,called_strike,8.0,nan,R,R,R,S,nan,nan,0,0,2019,-1.0,0.5,0.21,2.27,nan,nan,640458.0,Bot,nan,nan,553902.0,190915_180839,7.068164165,-136.376101,-4.082009173,-13.20182033,25.96770397,-25.41405052,3.7,1.66,nan,nan,nan,92.8,2047.0,5.4,565390,677976,553902.0,543068.0,570731.0,593934.0,591720.0,592696.0,664774.0,595909.0,55.06,nan,nan,nan,nan,nan,nan,nan,27,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,11.70014781,6.161585113000000,2.247318672,2:15,247.5,0.46012608,62.60475646,57.60860679,0,0
433,2337,8,0,2,Roberto Perez,Ryne Harper,MIN,CLE,9/15/19,1,Bot,1,FF,88.4,-0.6,6.4,547379,607560,nan,called_strike,6.0,nan,R,R,R,S,nan,nan,1,0,2019,0.3,0.6,0.31,2.32,nan,nan,656185.0,Bot,nan,nan,553902.0,190915_200013,1.709829332,-128.83053370000000,-5.178708885,2.548633562,23.50613471,-24.86498631,3.07,1.52,nan,nan,nan,89.2,1793.0,6.4,565390,607560,553902.0,543068.0,570731.0,593934.0,593871.0,592696.0,664774.0,595909.0,54.1,nan,nan,nan,nan,nan,nan,nan,71,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,-2.9723783440000000,6.9647633760000000,11.050234200000000,11:03,151.5,0.228035971,76.8185313,80.40686574,0,0
434,2345,3,1,3,Ketel Marte,Pablo Lopez,MIA,ARI,9/16/19,1,Bot,1,FT,92.0,-3.18,5.89,606466,641154,nan,ball,11.0,nan,R,L,R,B,nan,nan,2,0,2019,-1.1,0.7,-0.59,4.05,nan,nan,668942.0,Bot,nan,nan,595751.0,190917_023018,8.992755037,-133.70342080000000,-0.299472935,-15.41056374,28.2198404,-24.25178302,3.54,1.71,nan,nan,nan,91.8,2034.0,6.2,564905,641154,595751.0,445988.0,516770.0,542932.0,500743.0,621573.0,621446.0,623912.0,54.32,nan,nan,nan,nan,nan,nan,nan,23,2-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,13.64440275,8.202812373000000,2.123914432,2:07,243.5,0.6097431010000000,52.42907022,43.7106021,0,0
435,2356,7,1,7,Raimel Tapia,Marcus Stroman,NYM,COL,9/17/19,0,Bot,1,FC,91.3,-1.25,5.35,606132,573186,strikeout_double_play,swinging_strike,14.0,"Raimel Tapia strikes out swinging and Charlie Blackmon caught stealing 2nd, catcher Wilson Ramos to shortstop Amed Rosario.",R,L,R,S,2.0,nan,3,2,2019,-0.1,0.4,0.24,1.09,nan,nan,453568.0,Bot,nan,nan,467092.0,190918_024509,3.9191634440000000,-132.98458110000000,-5.68884233,-1.954743081,21.46264473,-27.11577898,3.41,1.59,nan,nan,nan,91.1,2607.0,5.6,565489,573186,467092.0,624413.0,429664.0,453943.0,642708.0,643446.0,607043.0,624424.0,54.94,nan,nan,0.0,1.0,0.0,0.0,nan,50,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,1.267413959,4.4049310760000000,0.7371520310000000,0:44,202.0,0.082347417,85.27649182,63.43494882,0,0
436,2362,2,2,3,Kevin Kramer,Marco Gonzales,SEA,PIT,9/17/19,0,Bot,1,CU,77.4,2.79,5.43,596012,594835,caught_stealing_2b,ball,7.0,"Erik Gonzalez caught stealing 2nd base, catcher Omar Narvaez to shortstop J.  P. Crawford.",R,L,L,B,2.0,nan,1,1,2019,-0.9,-1.0,-0.57,1.71,nan,nan,570481.0,Bot,nan,nan,553882.0,190917_233923,-5.522897083000000,-112.48643100000000,0.70053867,-6.418687027000000,20.03137286,-40.55113061,3.22,1.55,nan,nan,nan,76.6,2425.0,5.8,566252,594835,553882.0,543592.0,543829.0,572122.0,641487.0,643418.0,605480.0,641786.0,54.75,nan,nan,0.0,0.0,0.0,0.0,nan,16,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,10.66518775,-11.47267315,4.729343644,4:44,322.0,0.5084504,59.43933332,42.76052406,0,0
437,2363,3,2,2,Adam Frazier,Marco Gonzales,SEA,PIT,9/17/19,0,Bot,1,FC,84.9,2.66,5.56,624428,594835,caught_stealing_2b,called_strike,2.0,"Kevin Newman caught stealing 2nd base, catcher Omar Narvaez to shortstop J.  P. Crawford.",R,L,L,S,2.0,nan,0,1,2019,-0.1,0.5,-0.22,2.75,nan,nan,621028.0,Bot,nan,nan,553882.0,190918_000104,-6.514476121,-123.64690720000000,-1.302329511,0.012098464,21.82553682,-27.15727784,3.17,1.46,nan,nan,nan,85.1,2242.0,6.1,566252,594835,553882.0,543592.0,543829.0,572122.0,641487.0,643418.0,605480.0,641786.0,54.35,nan,nan,0.0,0.0,0.0,0.0,nan,25,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,1.268418815,5.906256646,0.5699232090000000,0:34,197.0,0.118372705,83.20180395,45.53346484,0,0
438,2373,5,2,4,Carlos Santana,Spencer Turnbull,DET,CLE,9/18/19,0,Bot,1,CH,87.2,-1.8,5.64,467793,605513,caught_stealing_2b,ball,14.0,"Francisco Lindor caught stealing 2nd base, catcher Jake Rogers to shortstop Willi Castro.",R,L,R,B,2.0,nan,1,2,2019,-1.2,0.3,1.4,1.25,nan,nan,596019.0,Bot,nan,nan,668670.0,190919_003803,10.11007508,-126.6434787,-5.053801616,-14.93242843,23.1351044,-27.91999584,3.48,1.63,nan,nan,nan,87.1,1858.0,6.1,565392,605513,668670.0,641525.0,605612.0,608475.0,650489.0,621514.0,622682.0,641513.0,54.43,nan,nan,0.0,0.0,0.0,0.0,nan,39,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,14.61748263,3.8573716160000000,2.6829580330000000,2:41,260.5,0.60366397,52.86723670000000,57.17145821,0,0
439,2374,1,2,2,Charlie Blackmon,Noah Syndergaard,NYM,COL,9/18/19,1,Bot,1,SI,96.4,-1.35,6.46,453568,592789,nan,called_strike,1.0,nan,R,L,R,S,nan,nan,0,1,2019,-0.8,0.4,-0.68,3.27,nan,nan,571448.0,Bot,nan,nan,425784.0,190918_192738,3.6318474910000000,-140.5274603,-4.0191903370000000,-11.633906400000000,25.67158605,-25.72151675,3.64,1.76,nan,nan,nan,97.0,2107.0,6.1,565490,592789,425784.0,624413.0,429664.0,453943.0,642708.0,643446.0,607043.0,624424.0,54.39,nan,nan,nan,nan,nan,nan,nan,8,Sinker,0,1,0,1,1,0,0,1,Infield shift,Standard,9.932745146,5.341425476,2.221593034,2:13,246.5,0.38708479100000000,67.22677226,69.49615256,0,0
440,2375,6,1,2,Dom Nunez,Noah Syndergaard,NYM,COL,9/18/19,1,Bot,1,FF,95.5,-1.36,6.46,624513,592789,nan,ball,11.0,nan,R,L,R,B,nan,nan,0,1,2019,-0.2,0.8,-1.49,3.53,nan,nan,641658.0,Bot,nan,nan,425784.0,190918_212322,0.126662591,-139.3338945,-4.010501936,-2.8476126,23.63214681,-21.21405467,3.08,1.64,nan,nan,nan,96.4,2056.0,6.1,565490,592789,425784.0,624413.0,429664.0,453943.0,642708.0,643446.0,607043.0,624424.0,54.36,nan,nan,nan,nan,nan,nan,nan,52,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shift,Standard,2.541977436,9.545607115,0.560491693,0:34,197.0,0.312461092,71.79238991,69.35703771,0,0
441,2376,6,2,4,Trevor Story,Noah Syndergaard,NYM,COL,9/18/19,1,Bot,1,FF,96.8,-1.13,6.49,596115,592789,nan,ball,12.0,nan,R,R,R,B,nan,nan,2,1,2019,-0.3,0.9,1.24,3.24,nan,nan,606132.0,Bot,nan,nan,425784.0,190918_213038,7.070631934,-141.087108,-5.291904252,-5.442764737,20.48923928,-19.74803335,3.45,1.75,nan,nan,nan,98.5,2125.0,6.3,565490,592789,425784.0,624413.0,429664.0,453943.0,642708.0,643446.0,607043.0,624424.0,54.15,nan,nan,nan,nan,nan,nan,nan,54,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,3.889440705,10.36914487,0.7324619490000000,0:44,202.0,0.365483936,68.56263201,72.75358979,0,0
442,2377,6,2,5,Ryan McMahon,Jeurys Familia,NYM,COL,9/18/19,1,Bot,1,FS,93.8,-1.15,6.65,641857,544727,nan,swinging_strike,7.0,nan,R,L,R,S,nan,nan,3,1,2019,-0.9,0.1,-0.75,1.78,606132.0,nan,596115.0,Bot,nan,nan,425784.0,190918_213649,2.819691183,-136.59250370000000,-7.221649762,-11.17159061,20.8277991,-29.53082604,3.5,1.5,nan,nan,nan,93.4,1622.0,5.3,565490,544727,425784.0,624413.0,429664.0,453943.0,642708.0,643446.0,607043.0,624424.0,55.18,nan,nan,nan,nan,nan,nan,nan,55,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,10.43857362,1.703817594,2.8713749930000000,2:52,266.0,0.45270249700000000,63.08279398,73.16252737,0,0
443,2389,5,1,3,Greg Allen,Edwin Jackson,DET,CLE,9/19/19,1,Bot,1,SL,85.8,-1.92,5.87,656185,429719,strikeout,called_strike,4.0,Greg Allen called out on strikes.   Yasiel Puig to 2nd.  Oscar Mercado steals (14) 3rd base.  Yasiel Puig steals (18) 2nd base.,R,L,R,S,2.0,nan,0,2,2019,0.3,0.2,-0.77,2.34,nan,640458.0,624577.0,Bot,nan,nan,606988.0,190920_010716,2.151091864,-124.92080520000000,-2.4148059980000000,2.486430543,25.25044366,-30.22845736,3.41,1.56,nan,nan,nan,85.2,2160.0,5.9,565393,429719,606988.0,600869.0,474568.0,608475.0,650489.0,621514.0,605612.0,622682.0,54.63,nan,nan,0.0,1.0,0.0,0.0,nan,44,Slider,5,0,5,0,0,5,5,0,Standard,Standard,-3.353917712,2.013686732,9.170318709,9:10,95.0,0.090368395,84.81519908,57.55336655,0,0
444,2393,7,0,2,Trey Mancini,Matt Wisler,SEA,BAL,9/20/19,1,Bot,1,SL,84.8,-1.24,6.14,641820,605538,nan,swinging_strike,13.0,nan,R,R,R,S,nan,nan,0,1,2019,0.2,0.6,-0.13,1.25,nan,nan,542340.0,Bot,nan,nan,553882.0,190921_010232,2.162555761,-123.21443050000000,-6.072469275,1.6434555990000000,25.48103978,-25.61317256,3.71,1.7,nan,nan,nan,83.6,2521.0,5.7,565008,605538,553882.0,543592.0,543829.0,572122.0,641487.0,643418.0,664238.0,641786.0,54.84,nan,nan,nan,nan,nan,nan,nan,56,Slider,5,3,5,3,3,5,5,3,Standard,Standard,-2.495119964,6.716375437000000,11.08429625,11:05,152.5,0.127073092,82.69950999,69.34858906,0,0
445,2394,2,2,4,Phil Ervin,Jacob deGrom,NYM,CIN,9/20/19,1,Bot,1,SL,90.7,-0.81,5.68,640447,594798,nan,blocked_ball,14.0,nan,R,R,R,B,nan,nan,1,2,2019,0.5,0.5,1.64,0.17,nan,nan,578428.0,Bot,nan,nan,467092.0,190920_233553,5.049105256,-132.04633590000000,-9.04429492,5.395370659,24.55645186,-24.94903276,3.34,1.67,nan,nan,nan,92.1,2560.0,6.8,565295,594798,467092.0,624413.0,429664.0,643446.0,642708.0,605204.0,607043.0,624424.0,53.65,nan,nan,nan,nan,nan,nan,nan,14,Slider,0,0,0,0,0,0,0,0,Standard,Standard,-6.246661448000000,5.691136405,10.17195481,10:10,125.0,0.206368198,78.09039618,74.02786785,0,0
446,2395,3,0,3,Luis Castillo,Jacob deGrom,NYM,CIN,9/20/19,1,Bot,1,SL,90.2,-1.05,5.82,622491,594798,strikeout,missed_bunt,6.0,Luis Castillo strikes out on a missed bunt.  Jose Peraza steals (6) 2nd base.,R,R,R,S,2.0,nan,0,2,2019,0.5,0.4,0.28,2.16,nan,nan,606299.0,Bot,nan,nan,467092.0,190920_235246,2.283856737,-131.4618025,-4.208860365,5.337511027,23.99367966,-26.39275763,3.41,1.54,nan,nan,nan,91.3,2660.0,6.6,565295,594798,467092.0,624413.0,429664.0,643446.0,642708.0,605204.0,607043.0,624424.0,53.92,nan,nan,0.0,1.0,0.0,0.0,nan,20,Slider,0,0,0,0,0,0,0,0,Strategic,Strategic,-5.829873591,5.267077386,10.152100500000000,10:09,124.5,0.177615799,79.76908249,70.52969799,0,0
447,2397,8,2,2,Joey Votto,Luis Avilan,NYM,CIN,9/20/19,1,Bot,1,CH,82.3,1.7,6.21,458015,501593,nan,ball,14.0,nan,R,L,L,B,nan,nan,1,0,2019,1.3,0.3,0.93,1.95,nan,nan,642165.0,Bot,nan,nan,467092.0,190921_014029,-4.133487878,-119.54689670000000,-3.570217025,13.12403208,22.81663368,-29.23813869,3.38,1.67,nan,nan,nan,80.4,2210.0,5.0,565295,501593,467092.0,624413.0,605412.0,643446.0,642708.0,607043.0,501571.0,624424.0,55.47,nan,nan,nan,nan,nan,nan,nan,63,Changeup,0,5,0,5,5,0,0,5,Infield shift,Standard,-16.24089129,3.406193025,9.165936774,9:10,95.0,0.521228699,58.58529369,63.16276189,0,0
448,2398,2,1,1,Francisco Lindor,Drew Smyly,PHI,CLE,9/20/19,1,Bot,1,FC,86.3,1.62,6.61,596019,592767,nan,called_strike,7.0,nan,R,R,L,S,nan,nan,0,0,2019,0.4,0.7,-0.7,2.04,nan,nan,623205.0,Bot,nan,nan,595284.0,190920_234524,-6.200073379,-125.4189402,-5.990784681,5.245445543,23.24683021,-23.93679128,3.45,1.55,nan,nan,nan,85.1,2138.0,5.4,565394,592767,595284.0,656555.0,514917.0,596748.0,664068.0,543543.0,656514.0,547180.0,55.11,nan,nan,nan,nan,nan,nan,nan,16,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,-4.851972198,8.622901511,10.86084211,10:52,146.0,0.246590507,75.72415273,66.69115475,0,0
449,2399,2,2,2,Carlos Santana,Drew Smyly,PHI,CLE,9/20/19,1,Bot,1,CU,76.6,1.64,6.77,467793,592767,nan,ball,9.0,nan,R,R,L,B,nan,nan,0,1,2019,0.2,-0.2,0.37,2.04,nan,nan,640458.0,Bot,nan,nan,595284.0,190920_235108,-2.986021562,-111.31256950000000,-2.532460082,2.274371924,19.89443766,-33.69021129,3.46,1.67,nan,nan,nan,74.9,2150.0,5.1,565394,592767,595284.0,656555.0,514917.0,596748.0,664068.0,543543.0,656514.0,547180.0,55.41,nan,nan,nan,nan,nan,nan,nan,18,Curveball,3,0,3,0,0,3,3,0,Infield shift,Standard,-2.6227322980000000,-2.645534626,6.975052943,6:59,29.5,0.128389424,82.62346680000000,67.29715788,0,0
450,2402,4,1,1,Corey Seager,Wes Parsons,COL,LAD,9/20/19,1,Bot,1,SI,93.6,-2.21,5.68,608369,641149,nan,ball,11.0,nan,R,L,R,B,nan,nan,0,0,2019,-1.4,0.8,-1.46,2.62,nan,nan,641355.0,Bot,nan,nan,547172.0,190921_041249,5.030383095,-136.2699622,-3.8764758880000000,-18.49074867,30.33324044,-21.76670131,3.48,1.56,nan,nan,nan,93.9,2306.0,6.5,565877,641149,547172.0,502517.0,642162.0,571448.0,596115.0,435622.0,641658.0,453568.0,54.05,nan,nan,nan,nan,nan,nan,nan,43,Sinker,8,4,8,4,4,8,8,4,Infield shift,Standard,16.63146628,9.252968742,2.1504858160000000,2:09,244.5,0.76827783,39.80050966,52.013056,0,0
451,2403,4,2,2,Gavin Lux,Wes Parsons,COL,LAD,9/20/19,1,Bot,1,SL,85.4,-2.18,5.65,666158,641149,nan,called_strike,7.0,nan,R,L,R,S,nan,nan,1,0,2019,0.2,0.0,-0.64,2.13,641355.0,nan,621035.0,Bot,nan,nan,547172.0,190921_042023,3.28561399,-124.3707123,-1.988856996,1.107738793,21.90549808,-32.39614159,3.31,1.61,nan,nan,nan,85.6,2569.0,6.1,565877,641149,547172.0,502517.0,642162.0,571448.0,596115.0,435622.0,641658.0,453568.0,54.41,nan,nan,nan,nan,nan,nan,nan,45,Slider,8,4,8,4,4,8,8,4,Infield shift,Standard,-1.9856777540000000,-0.507089578,7.541741582,7:33,46.5,0.059339604000000000,86.59809269,52.09669417,0,0
452,2404,7,0,2,Will Smith,Wade Davis,COL,LAD,9/20/19,1,Bot,1,FC,87.0,-1.95,6.26,669257,451584,nan,called_strike,4.0,nan,R,R,R,S,nan,nan,1,0,2019,0.4,0.3,-0.29,2.33,nan,nan,666158.0,Bot,nan,nan,547172.0,190921_050408,3.10243465,-126.65023360000000,-3.89515814,3.989979649,22.45120226,-28.45365908,3.38,1.67,nan,nan,nan,86.7,2704.0,5.8,565877,451584,547172.0,502517.0,642162.0,571448.0,596115.0,435622.0,641658.0,453568.0,54.72,nan,nan,nan,nan,nan,nan,nan,64,Cutter,9,4,9,4,4,9,9,4,Standard,Standard,-5.099470577,3.560280324,9.792832767,9:48,114.0,0.12405064,82.87406522,60.2370272,0,0
453,2406,1,0,5,Yasmani Grandal,Steven Brault,PIT,MIL,9/20/19,1,Bot,1,FF,93.6,2.74,5.4,518735,643230,nan,ball,13.0,nan,R,R,L,B,nan,nan,2,2,2019,0.9,0.9,-0.84,2.28,nan,nan,456715.0,Bot,nan,nan,607732.0,190921_002253,-11.41002428,-135.9831594,-4.47016912,13.74033166,27.21477344,-19.64225035,3.15,1.48,nan,nan,nan,95.0,2047.0,7.0,567630,643230,607732.0,592567.0,624428.0,570481.0,621028.0,622569.0,668804.0,591741.0,53.51,nan,nan,nan,nan,nan,nan,nan,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,-10.82720246,11.07796464,10.41953395,10:25,132.5,0.604968505,52.77342446,42.94300178,0,0
454,2412,4,0,3,Austin Hays,Justus Sheffield,SEA,BAL,9/21/19,0,Bot,1,CH,84.6,1.59,5.68,669720,656954,nan,ball,14.0,nan,R,R,L,B,nan,nan,0,2,2019,1.4,0.5,1.24,1.09,nan,nan,542340.0,Bot,nan,nan,608596.0,190922_002224,-3.516983475,-122.9414429,-5.3042505770000000,14.76324474,24.55727987,-26.00547444,3.05,1.49,nan,nan,nan,83.2,1531.0,5.5,565009,656954,608596.0,596129.0,543829.0,572122.0,641487.0,643418.0,605480.0,641786.0,55.03,nan,nan,nan,nan,nan,nan,nan,32,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,-17.1491647,6.5264883010000000,9.514130631,9:31,105.5,0.918303768,23.3206492,60.67109145,0,0
455,2413,7,1,6,Trey Mancini,Sam Tuivailala,SEA,BAL,9/21/19,0,Bot,1,CU,79.5,-1.93,5.73,641820,592815,strikeout_double_play,swinging_strike,14.0,"Trey Mancini strikes out swinging and Hanser Alberto caught stealing 2nd, catcher Tom Murphy to second baseman Dee Gordon.",R,R,R,S,2.0,nan,3,2,2019,1.1,-1.0,0.53,1.55,nan,nan,593643.0,Bot,nan,nan,608596.0,190922_015038,3.431754587,-115.55364440000000,-0.595306266,8.522462918000000,22.71438237,-40.68507968,3.82,1.81,nan,nan,nan,78.3,2289.0,5.6,565009,592815,608596.0,543592.0,543829.0,572122.0,641487.0,643418.0,605480.0,641786.0,54.87,nan,nan,0.0,1.0,0.0,0.0,nan,62,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,-12.59896667,-11.56181079,7.43455007,7:26,43.0,0.623728841,51.41105151,56.17242287,0,0
456,2415,13,1,2,Austin Hays,Erik Swanson,SEA,BAL,9/21/19,1,Bot,1,FF,93.1,-1.33,6.24,669720,657024,nan,called_strike,6.0,nan,R,R,R,S,nan,nan,1,0,2019,-0.5,1.5,0.41,2.11,nan,nan,542340.0,Bot,nan,nan,608596.0,190922_034806,5.589146049,-135.3166212,-8.113321666000000,-7.330504661,30.21086957,-12.33120174,3.1,1.51,nan,nan,nan,93.6,2206.0,6.7,565009,657024,608596.0,543592.0,543829.0,572122.0,641487.0,621005.0,605480.0,641786.0,53.81,nan,nan,nan,nan,nan,nan,nan,107,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,5.8699459,17.60772371,0.6632415,0:40,200.0,0.713550476,44.47546901,68.57841419,0,0
457,2417,1,0,4,Oscar Mercado,Jason Vargas,PHI,CLE,9/21/19,1,Bot,1,CH,79.5,3.04,5.44,640458,450306,strikeout,swinging_strike,14.0,Oscar Mercado strikes out swinging.   Francisco Lindor to 3rd.  Francisco Lindor steals (22) 2nd base.   Francisco Lindor to 3rd.  Throwing error by catcher J.  T. Realmuto.,R,R,L,S,2.0,nan,1,2,2019,1.4,0.6,1.53,1.33,nan,nan,596019.0,Bot,nan,nan,592663.0,190921_233002,-5.709924655,-115.5346256,-3.42760466,12.99609071,19.78677178,-26.15572287,3.58,1.72,nan,nan,nan,78.6,2013.0,5.6,565395,450306,592663.0,656555.0,514917.0,664068.0,516416.0,543543.0,656514.0,547180.0,54.92,nan,nan,0.0,1.0,0.0,0.0,nan,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,-16.39986698,7.80019655,9.656144786,9:39,109.5,0.63830034,50.33480341,40.43012362,0,0
