,stealer_last_name, first_name,player_id,seconds_since_hit_075,Unnamed: 0,Unnamed: 0.1,0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team_x,home_team_x,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team_y,away_team_y,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
1323,Rendon, Anthony,543685,3.52,2492,2492,2492,1,1,3.0,Asdrubal Cabrera,Jason Vargas,PHI,WSN,9/26/19,1,Bot,1,FT,84.9,3.25,5.18,452678.0,450306.0,,ball,14.0,,R,R,L,WSH,PHI,B,,,1.0,1.0,2019.0,1.0,0.9,1.13,2.21,,645302.0,543685.0,Bot,,,595284.0,190926_202416,-6.977510432,-123.4925319,-2.421942058,11.75459556,22.98198078,-22.89426979,3.37,1.49,,,,85.0,2188.0,6.2,565972.0,450306.0,595284.0,656555.0,514917.0,596748.0,516416.0,543543.0,656514.0,547180.0,54.28,,,,,,,,7.0,2-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,-12.26876949,10.67033662,10.21059631,10:13,126.5,0.527234033,58.18124065,35.63761219,0.0,0.0
1324,Renfroe, Hunter,592669,3.51,469,469,469,2,1,2.0,Manuel Margot,Jeremy Hellickson,SDP,WSN,4/28/19,1,Top,1,KC,73.7,-2.2,5.84,622534.0,476451.0,,ball,14.0,,R,R,R,WSH,SD,B,,,1.0,0.0,2019.0,0.7,-1.2,1.95,1.37,,,592669.0,Top,,,435559.0,190428_175710,7.030750787,-106.8907316,0.234300811,4.11296888,18.89234408,-41.35446146,3.42,1.73,,,,71.7,2707.0,5.0,565908.0,476451.0,435559.0,571431.0,572821.0,435062.0,666198.0,665742.0,572191.0,645302.0,55.48,,,,,,,,13.0,Knuckle Curve,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Standard,Standard,-8.762619665,-14.46122757,6.906304844,6:54,27.0,0.486955784,60.85931032,53.65488738,0.0,0.0
1325,Renfroe, Hunter,592669,3.51,828,828,828,4,2,3.0,Wil Myers,Edwin Jackson,SDP,TOR,5/25/19,1,Top,1,CH,84.5,-1.8,6.17,571976.0,429719.0,,blocked_ball,14.0,,R,R,R,TOR,SD,B,,,1.0,1.0,2019.0,-1.0,1.2,1.01,-0.09,,,592669.0,Top,,,571912.0,190525_200236,8.504928316,-122.3075928,-10.39897034,-11.94622996,25.72597127,-18.34237893,3.71,1.86,,,,83.6,2173.0,6.2,566890.0,429719.0,571912.0,475253.0,624415.0,665489.0,520471.0,666971.0,641505.0,545341.0,54.33,,,,,,,,26.0,Changeup,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,Infield shift,Standard,12.24086064,14.29193344,1.491787214,1:30,225.0,0.641618678,50.08737357,61.53483786,0.0,0.0
1326,Renfroe, Hunter,592669,3.51,1251,1251,1251,3,2,3.0,Franmil Reyes,Steven Brault,SDP,PIT,6/23/19,1,Top,1,FF,92.7,2.77,5.54,614177.0,643230.0,,ball,12.0,,R,R,L,PIT,SD,B,,,0.0,2.0,2019.0,0.8,1.0,0.08,4.74,,,592669.0,Top,,,553869.0,190623_182713,-8.81707565,-134.8508144,1.489029549,12.30232679,27.75819918,-20.12033524,3.51,1.72,,,,93.7,2227.0,6.8,566215.0,643230.0,553869.0,605137.0,621028.0,591741.0,628356.0,668804.0,516782.0,466320.0,53.7,,,,,,,,20.0,4-Seam Fastball,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Standard,Standard,-10.06941019,12.17439669,10.56596149,10:34,137.0,0.561929265,55.81067548,44.16056147,0.0,0.0
1327,Rengifo, Luis,650859,3.41,1896,1896,1896,8,2,4.0,Wilfredo Tovar,Geoff Hartlieb,PIT,LAA,8/14/19,0,Bot,1,FF,96.9,-1.93,5.89,541600.0,664129.0,caught_stealing_2b,ball,9.0,"Angels challenged (tag play), call on the field was upheld: Luis Rengifo caught stealing 2nd base, catcher Elias Diaz to shortstop Kevin Newman.",R,R,R,LAA,PIT,B,2.0,,0.0,2.0,2019.0,-0.4,1.1,0.57,1.54,,,650859.0,Bot,,,553869.0,190815_030143,7.704458556,-140.9067066,-8.680059559,-7.382596168,27.99184328,-15.71353945,3.28,1.6,,,,97.8,2484.0,6.5,564793.0,664129.0,553869.0,592567.0,624428.0,570481.0,621028.0,668804.0,516782.0,466320.0,53.95,,,0.0,0.0,0.0,0.0,,67.0,4-Seam Fastball,7.0,3.0,7.0,3.0,3.0,7.0,7.0,3.0,Standard,Standard,5.23934727,13.20418051,0.769764356,0:46,203.0,0.435579253,64.17784162,57.58982556,0.0,0.0
1328,Rengifo, Luis,650859,3.41,1977,1977,1977,8,1,3.0,Matt Thaiss,Taylor Guerrieri,LAA,TEX,8/20/19,0,Top,1,CH,86.0,-1.12,6.32,642136.0,605260.0,,ball,11.0,,R,L,R,TEX,LAA,B,,,1.0,1.0,2019.0,-1.1,0.2,-0.83,4.2,,,650859.0,Top,,,425772.0,190820_202804,2.909394182,-125.2370166,0.763873192,-12.30268409,23.92035127,-30.39183843,3.29,1.53,,,,85.5,1462.0,5.8,566806.0,605260.0,425772.0,595981.0,596059.0,643396.0,523253.0,641432.0,592261.0,452254.0,54.72,,,,,,,,59.0,Changeup,1.0,5.0,5.0,1.0,5.0,1.0,5.0,1.0,Infield shift,Standard,13.60082556,2.448180945,2.870221041,2:52,266.0,0.672426698,47.74536409,72.11165521,0.0,0.0
1329,Rengifo, Luis,650859,3.41,2264,2264,2264,8,2,7.0,Kevan Smith,Nick Goody,CLE,LAA,9/11/19,1,Bot,1,FF,93.6,-1.08,5.85,607345.0,580792.0,,ball,14.0,,R,R,R,LAA,CLE,B,,,2.0,2.0,2019.0,-0.4,1.5,1.19,1.96,,,650859.0,Bot,,,608700.0,190912_030939,6.716866926,-136.0865933,-7.69895609,-6.122839771,29.70902894,-11.6627243,3.26,1.59,,,,94.0,2175.0,6.5,564805.0,580792.0,608700.0,467793.0,543401.0,644374.0,596019.0,656185.0,640458.0,624577.0,53.97,,,,,,,,72.0,4-Seam Fastball,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,Strategic,Standard,4.533037252,18.32322861,0.489651909,0:29,194.5,0.735723606,42.63160476,70.20112365,0.0,0.0
1330,Rengifo, Luis,650859,3.46,1896,1896,1896,8,2,4.0,Wilfredo Tovar,Geoff Hartlieb,PIT,LAA,8/14/19,0,Bot,1,FF,96.9,-1.93,5.89,541600.0,664129.0,caught_stealing_2b,ball,9.0,"Angels challenged (tag play), call on the field was upheld: Luis Rengifo caught stealing 2nd base, catcher Elias Diaz to shortstop Kevin Newman.",R,R,R,LAA,PIT,B,2.0,,0.0,2.0,2019.0,-0.4,1.1,0.57,1.54,,,650859.0,Bot,,,553869.0,190815_030143,7.704458556,-140.9067066,-8.680059559,-7.382596168,27.99184328,-15.71353945,3.28,1.6,,,,97.8,2484.0,6.5,564793.0,664129.0,553869.0,592567.0,624428.0,570481.0,621028.0,668804.0,516782.0,466320.0,53.95,,,0.0,0.0,0.0,0.0,,67.0,4-Seam Fastball,7.0,3.0,7.0,3.0,3.0,7.0,7.0,3.0,Standard,Standard,5.23934727,13.20418051,0.769764356,0:46,203.0,0.435579253,64.17784162,57.58982556,0.0,0.0
1331,Rengifo, Luis,650859,3.46,1977,1977,1977,8,1,3.0,Matt Thaiss,Taylor Guerrieri,LAA,TEX,8/20/19,0,Top,1,CH,86.0,-1.12,6.32,642136.0,605260.0,,ball,11.0,,R,L,R,TEX,LAA,B,,,1.0,1.0,2019.0,-1.1,0.2,-0.83,4.2,,,650859.0,Top,,,425772.0,190820_202804,2.909394182,-125.2370166,0.763873192,-12.30268409,23.92035127,-30.39183843,3.29,1.53,,,,85.5,1462.0,5.8,566806.0,605260.0,425772.0,595981.0,596059.0,643396.0,523253.0,641432.0,592261.0,452254.0,54.72,,,,,,,,59.0,Changeup,1.0,5.0,5.0,1.0,5.0,1.0,5.0,1.0,Infield shift,Standard,13.60082556,2.448180945,2.870221041,2:52,266.0,0.672426698,47.74536409,72.11165521,0.0,0.0
1332,Rengifo, Luis,650859,3.46,2264,2264,2264,8,2,7.0,Kevan Smith,Nick Goody,CLE,LAA,9/11/19,1,Bot,1,FF,93.6,-1.08,5.85,607345.0,580792.0,,ball,14.0,,R,R,R,LAA,CLE,B,,,2.0,2.0,2019.0,-0.4,1.5,1.19,1.96,,,650859.0,Bot,,,608700.0,190912_030939,6.716866926,-136.0865933,-7.69895609,-6.122839771,29.70902894,-11.6627243,3.26,1.59,,,,94.0,2175.0,6.5,564805.0,580792.0,608700.0,467793.0,543401.0,644374.0,596019.0,656185.0,640458.0,624577.0,53.97,,,,,,,,72.0,4-Seam Fastball,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,Strategic,Standard,4.533037252,18.32322861,0.489651909,0:29,194.5,0.735723606,42.63160476,70.20112365,0.0,0.0
1333,Reyes, Pablo,622569,3.37,2066,2066,2066,6,2,2.0,Kevin Newman,Blake Parker,PIT,PHI,8/27/19,0,Top,1,FS,76.7,-0.64,6.11,621028.0,453284.0,caught_stealing_2b,ball,9.0,"Pablo Reyes caught stealing 2nd base, catcher J.  T. Realmuto to second baseman Cesar Hernandez.",R,R,R,PHI,PIT,B,2.0,,0.0,1.0,2019.0,-0.9,0.7,0.4,1.61,,,622569.0,Top,,,592663.0,190828_010537,3.929041185,-111.5723066,-3.73784308,-8.611814273,21.23914711,-25.84752178,3.3,1.58,,,,76.9,1102.0,6.6,567126.0,453284.0,592663.0,656555.0,514917.0,446481.0,516416.0,572816.0,656514.0,547180.0,53.94,,,0.0,0.0,0.0,0.0,,52.0,Split-Finger,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,Standard,Standard,11.23485608,8.260580849,2.046447276,2:03,241.5,0.758563495,40.66227805,78.89300332,0.0,0.0
1334,Reyes, Victor,622682,3.31,1168,1168,1168,7,2,1.0,Niko Goodrum,Michael Feliz,DET,PIT,6/18/19,0,Top,1,FF,93.6,-1.83,6.46,592348.0,593140.0,caught_stealing_2b,ball,11.0,"Victor Reyes caught stealing 2nd base, catcher Elias Diaz to shortstop Kevin Newman.",R,L,R,PIT,DET,B,2.0,,0.0,0.0,2019.0,-0.7,1.7,-1.41,3.62,,,622682.0,Top,,,553869.0,190619_005731,2.628390029,-136.1705131,-5.245904443,-9.319689453,33.42613427,-10.29721074,3.73,1.72,,,,93.2,2541.0,6.4,566211.0,593140.0,553869.0,605137.0,624428.0,628356.0,621028.0,668804.0,516782.0,466320.0,54.14,,,0.0,0.0,0.0,0.0,,52.0,4-Seam Fastball,2.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,Infield shift,Standard,8.362165059,20.17276131,0.810785661,0:49,204.5,0.843323364,32.5072593,63.11840078,0.0,0.0
1335,Reyes, Victor,622682,3.31,2039,2039,2039,3,1,4.0,Harold Castro,Martin Perez,DET,MIN,8/25/19,1,Top,1,CH,86.9,1.19,5.49,605612.0,527048.0,strikeout,swinging_strike,8.0,Harold Castro strikes out swinging.  Victor Reyes steals (2) 2nd base.,R,L,L,MIN,DET,S,2.0,,1.0,2.0,2019.0,1.1,0.8,0.17,2.2,,,622682.0,Top,,,641598.0,190825_190042,-4.800721525,-126.5388095,-3.52405013,13.16314768,23.07782392,-22.60608293,3.47,1.67,,,,87.7,1870.0,6.5,567029.0,527048.0,641598.0,543068.0,570731.0,593934.0,593871.0,650333.0,596146.0,503556.0,53.96,,,0.0,1.0,0.0,0.0,,19.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,-13.61965562,10.14281385,10.0815671,10:05,122.5,0.696750788,45.83310288,65.73616854,0.0,0.0
1336,Reyes, Victor,622682,3.31,2110,2110,2110,1,1,1.0,Miguel Cabrera,Martin Perez,MIN,DET,8/31/19,1,Bot,1,FC,88.9,1.32,5.57,408234.0,527048.0,,ball,13.0,,R,R,L,DET,MIN,B,,,0.0,0.0,2019.0,-0.3,0.9,-1.14,1.65,,,622682.0,Bot,,,641598.0,190831_222457,-5.415334159,-129.2953771,-5.442556712,-2.053067581,25.25749005,-21.16424735,3.43,1.74,,,,88.5,2293.0,5.9,565575.0,527048.0,641598.0,543068.0,570731.0,593934.0,593871.0,592696.0,596146.0,501303.0,54.57,,,,,,,,8.0,Cutter,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Standard,Strategic,3.330674557,11.01315772,0.653933379,0:39,199.5,0.2997447,72.55773014,64.11297373,0.0,0.0
1337,Reyes, Victor,622682,3.31,2317,2317,2317,5,0,2.0,Harold Castro,Tanner Scott,BAL,DET,9/14/19,1,Bot,1,SL,90.5,2.57,5.59,605612.0,656945.0,,swinging_strike,13.0,,R,L,L,DET,BAL,S,,,0.0,1.0,2019.0,-0.5,-0.1,-1.52,1.85,,,622682.0,Bot,,,642851.0,190914_232412,-9.108160838,-131.3909156,-3.101633225,-3.156937384,27.71971813,-32.88773005,3.3,1.62,,,,89.1,2789.0,5.5,565582.0,656945.0,642851.0,641820.0,542340.0,593643.0,621006.0,592863.0,669720.0,623993.0,54.97,,,,,,,,37.0,Slider,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,Standard,Strategic,5.441073248,-1.277610234,3.882679697,3:53,296.5,0.134158779,82.29002103,46.83370184,0.0,0.0
1338,Reyes, Victor,622682,3.31,2432,2432,2432,1,1,1.0,Harold Castro,Reynaldo Lopez,CHW,DET,9/22/19,1,Bot,1,FF,91.8,-1.57,6.4,605612.0,625643.0,,ball,13.0,,R,L,R,DET,CWS,B,,,0.0,0.0,2019.0,-0.7,1.1,-0.59,1.45,,,622682.0,Bot,,,456078.0,190922_172838,3.833058626,-133.3585807,-8.938844548,-8.525225773,27.45353671,-17.44281951,3.43,1.66,,,,90.9,2106.0,5.7,565587.0,625643.0,456078.0,547989.0,664901.0,660162.0,641313.0,650391.0,641553.0,641477.0,54.77,,,,,,,,9.0,4-Seam Fastball,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,Standard,Standard,7.975310824,13.48173508,1.117652171,1:07,213.5,0.529335471,58.03943372,66.14242078,0.0,0.0
1339,Reyes, Victor,622682,3.31,2480,2480,2480,6,1,4.0,Brandon Dixon,Ryne Harper,MIN,DET,9/26/19,1,Bot,1,CU,77.0,-0.59,6.39,641525.0,607560.0,,swinging_strike,14.0,,R,R,R,DET,MIN,S,,,2.0,1.0,2019.0,0.8,-0.5,0.47,1.18,,,622682.0,Bot,,,488771.0,190926_192056,0.809351075,-112.1528216,-3.137011024,6.493480312,19.86825253,-36.30253633,3.28,1.6,,,,76.6,2303.0,5.9,565590.0,607560.0,488771.0,664774.0,650333.0,553902.0,591720.0,641878.0,534606.0,595909.0,54.6,,,,,,,,58.0,Curveball,4.0,6.0,4.0,6.0,6.0,4.0,4.0,6.0,Infield shift,Standard,-9.646766792,-6.432725928,7.628734071,7:38,49.0,0.347515197,69.66459144,80.53767779,0.0,0.0
1340,Reyes, Victor,622682,3.31,2514,2514,2514,3,2,6.0,Miguel Cabrera,Reynaldo Lopez,DET,CHW,9/28/19,0,Top,1,FF,97.9,-1.95,6.31,408234.0,625643.0,caught_stealing_2b,ball,13.0,"Victor Reyes caught stealing 2nd base, catcher Welington Castillo to second baseman Yolmer Sanchez.",R,R,R,CWS,DET,B,2.0,,2.0,2.0,2019.0,-0.8,1.3,-1.07,2.2,,,622682.0,Top,,,456078.0,190928_202257,4.117012697,-142.3498422,-8.561009563,-11.37505209,28.93849491,-13.05317519,3.44,1.79,,,,97.8,2203.0,6.0,567342.0,625643.0,456078.0,547989.0,570560.0,660162.0,664901.0,544725.0,641553.0,641477.0,54.5,,,0.0,0.0,0.0,0.0,,18.0,4-Seam Fastball,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Standard,Standard,9.339698443,15.61214401,1.098700991,1:06,213.0,0.71645478,44.23744913,60.59509592,0.0,0.0
1341,Reyes, Victor,622682,3.31,2533,2533,2533,3,2,1.0,Jordy Mercer,Ross Detwiler,DET,CHW,9/29/19,1,Top,1,CU,77.4,1.8,6.66,474568.0,446321.0,,ball,13.0,,R,R,L,CWS,DET,B,,,0.0,0.0,2019.0,-1.0,-0.8,-1.2,1.6,,,622682.0,Top,,,641470.0,190929_194738,-4.54500081,-112.4859269,-2.518633275,-7.258587188,18.81335642,-38.26967061,3.26,1.64,,,,75.3,2475.0,4.6,567343.0,446321.0,641470.0,547989.0,570560.0,660162.0,641313.0,650391.0,641553.0,594953.0,55.89,,,,,,,,20.0,Curveball,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Standard,Standard,11.99606047,-9.275148736,4.44088671,4:26,313.0,0.432161821,64.39516684,64.71203174,0.0,0.0
1342,Reyes, Victor,622682,3.4,1168,1168,1168,7,2,1.0,Niko Goodrum,Michael Feliz,DET,PIT,6/18/19,0,Top,1,FF,93.6,-1.83,6.46,592348.0,593140.0,caught_stealing_2b,ball,11.0,"Victor Reyes caught stealing 2nd base, catcher Elias Diaz to shortstop Kevin Newman.",R,L,R,PIT,DET,B,2.0,,0.0,0.0,2019.0,-0.7,1.7,-1.41,3.62,,,622682.0,Top,,,553869.0,190619_005731,2.628390029,-136.1705131,-5.245904443,-9.319689453,33.42613427,-10.29721074,3.73,1.72,,,,93.2,2541.0,6.4,566211.0,593140.0,553869.0,605137.0,624428.0,628356.0,621028.0,668804.0,516782.0,466320.0,54.14,,,0.0,0.0,0.0,0.0,,52.0,4-Seam Fastball,2.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,Infield shift,Standard,8.362165059,20.17276131,0.810785661,0:49,204.5,0.843323364,32.5072593,63.11840078,0.0,0.0
1343,Reyes, Victor,622682,3.4,2039,2039,2039,3,1,4.0,Harold Castro,Martin Perez,DET,MIN,8/25/19,1,Top,1,CH,86.9,1.19,5.49,605612.0,527048.0,strikeout,swinging_strike,8.0,Harold Castro strikes out swinging.  Victor Reyes steals (2) 2nd base.,R,L,L,MIN,DET,S,2.0,,1.0,2.0,2019.0,1.1,0.8,0.17,2.2,,,622682.0,Top,,,641598.0,190825_190042,-4.800721525,-126.5388095,-3.52405013,13.16314768,23.07782392,-22.60608293,3.47,1.67,,,,87.7,1870.0,6.5,567029.0,527048.0,641598.0,543068.0,570731.0,593934.0,593871.0,650333.0,596146.0,503556.0,53.96,,,0.0,1.0,0.0,0.0,,19.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,-13.61965562,10.14281385,10.0815671,10:05,122.5,0.696750788,45.83310288,65.73616854,0.0,0.0
1344,Reyes, Victor,622682,3.4,2110,2110,2110,1,1,1.0,Miguel Cabrera,Martin Perez,MIN,DET,8/31/19,1,Bot,1,FC,88.9,1.32,5.57,408234.0,527048.0,,ball,13.0,,R,R,L,DET,MIN,B,,,0.0,0.0,2019.0,-0.3,0.9,-1.14,1.65,,,622682.0,Bot,,,641598.0,190831_222457,-5.415334159,-129.2953771,-5.442556712,-2.053067581,25.25749005,-21.16424735,3.43,1.74,,,,88.5,2293.0,5.9,565575.0,527048.0,641598.0,543068.0,570731.0,593934.0,593871.0,592696.0,596146.0,501303.0,54.57,,,,,,,,8.0,Cutter,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Standard,Strategic,3.330674557,11.01315772,0.653933379,0:39,199.5,0.2997447,72.55773014,64.11297373,0.0,0.0
1345,Reyes, Victor,622682,3.4,2317,2317,2317,5,0,2.0,Harold Castro,Tanner Scott,BAL,DET,9/14/19,1,Bot,1,SL,90.5,2.57,5.59,605612.0,656945.0,,swinging_strike,13.0,,R,L,L,DET,BAL,S,,,0.0,1.0,2019.0,-0.5,-0.1,-1.52,1.85,,,622682.0,Bot,,,642851.0,190914_232412,-9.108160838,-131.3909156,-3.101633225,-3.156937384,27.71971813,-32.88773005,3.3,1.62,,,,89.1,2789.0,5.5,565582.0,656945.0,642851.0,641820.0,542340.0,593643.0,621006.0,592863.0,669720.0,623993.0,54.97,,,,,,,,37.0,Slider,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,Standard,Strategic,5.441073248,-1.277610234,3.882679697,3:53,296.5,0.134158779,82.29002103,46.83370184,0.0,0.0
1346,Reyes, Victor,622682,3.4,2432,2432,2432,1,1,1.0,Harold Castro,Reynaldo Lopez,CHW,DET,9/22/19,1,Bot,1,FF,91.8,-1.57,6.4,605612.0,625643.0,,ball,13.0,,R,L,R,DET,CWS,B,,,0.0,0.0,2019.0,-0.7,1.1,-0.59,1.45,,,622682.0,Bot,,,456078.0,190922_172838,3.833058626,-133.3585807,-8.938844548,-8.525225773,27.45353671,-17.44281951,3.43,1.66,,,,90.9,2106.0,5.7,565587.0,625643.0,456078.0,547989.0,664901.0,660162.0,641313.0,650391.0,641553.0,641477.0,54.77,,,,,,,,9.0,4-Seam Fastball,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,Standard,Standard,7.975310824,13.48173508,1.117652171,1:07,213.5,0.529335471,58.03943372,66.14242078,0.0,0.0
1347,Reyes, Victor,622682,3.4,2480,2480,2480,6,1,4.0,Brandon Dixon,Ryne Harper,MIN,DET,9/26/19,1,Bot,1,CU,77.0,-0.59,6.39,641525.0,607560.0,,swinging_strike,14.0,,R,R,R,DET,MIN,S,,,2.0,1.0,2019.0,0.8,-0.5,0.47,1.18,,,622682.0,Bot,,,488771.0,190926_192056,0.809351075,-112.1528216,-3.137011024,6.493480312,19.86825253,-36.30253633,3.28,1.6,,,,76.6,2303.0,5.9,565590.0,607560.0,488771.0,664774.0,650333.0,553902.0,591720.0,641878.0,534606.0,595909.0,54.6,,,,,,,,58.0,Curveball,4.0,6.0,4.0,6.0,6.0,4.0,4.0,6.0,Infield shift,Standard,-9.646766792,-6.432725928,7.628734071,7:38,49.0,0.347515197,69.66459144,80.53767779,0.0,0.0
1348,Reyes, Victor,622682,3.4,2514,2514,2514,3,2,6.0,Miguel Cabrera,Reynaldo Lopez,DET,CHW,9/28/19,0,Top,1,FF,97.9,-1.95,6.31,408234.0,625643.0,caught_stealing_2b,ball,13.0,"Victor Reyes caught stealing 2nd base, catcher Welington Castillo to second baseman Yolmer Sanchez.",R,R,R,CWS,DET,B,2.0,,2.0,2.0,2019.0,-0.8,1.3,-1.07,2.2,,,622682.0,Top,,,456078.0,190928_202257,4.117012697,-142.3498422,-8.561009563,-11.37505209,28.93849491,-13.05317519,3.44,1.79,,,,97.8,2203.0,6.0,567342.0,625643.0,456078.0,547989.0,570560.0,660162.0,664901.0,544725.0,641553.0,641477.0,54.5,,,0.0,0.0,0.0,0.0,,18.0,4-Seam Fastball,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Standard,Standard,9.339698443,15.61214401,1.098700991,1:06,213.0,0.71645478,44.23744913,60.59509592,0.0,0.0
1349,Reyes, Victor,622682,3.4,2533,2533,2533,3,2,1.0,Jordy Mercer,Ross Detwiler,DET,CHW,9/29/19,1,Top,1,CU,77.4,1.8,6.66,474568.0,446321.0,,ball,13.0,,R,R,L,CWS,DET,B,,,0.0,0.0,2019.0,-1.0,-0.8,-1.2,1.6,,,622682.0,Top,,,641470.0,190929_194738,-4.54500081,-112.4859269,-2.518633275,-7.258587188,18.81335642,-38.26967061,3.26,1.64,,,,75.3,2475.0,4.6,567343.0,446321.0,641470.0,547989.0,570560.0,660162.0,641313.0,650391.0,641553.0,594953.0,55.89,,,,,,,,20.0,Curveball,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Standard,Standard,11.99606047,-9.275148736,4.44088671,4:26,313.0,0.432161821,64.39516684,64.71203174,0.0,0.0
1350,Reynolds, Bryan,668804,3.37,1128,1128,1128,1,1,6.0,Starling Marte,Pablo Lopez,PIT,MIA,6/15/19,0,Top,1,CH,86.3,-3.27,5.61,516782.0,641154.0,strikeout_double_play,foul_tip,13.0,"Starling Marte strikes out on a foul tip and Bryan Reynolds caught stealing 2nd, catcher Jorge Alfaro to second baseman Starlin Castro.",R,R,R,MIA,PIT,S,2.0,,3.0,2.0,2019.0,-1.3,-0.1,-0.32,1.43,,,668804.0,Top,,,595751.0,190615_221444,9.930201511,-125.4902954,-3.617615128,-16.33331516,23.98674213,-32.42744424,3.33,1.6,,,,87.8,1871.0,7.1,567395.0,641154.0,595751.0,643265.0,516770.0,605119.0,500743.0,434158.0,595375.0,623912.0,53.37,,,0.0,1.0,0.0,0.0,,3.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,15.89122713,-0.964845521,3.283296711,3:17,278.5,0.712066519,44.59669734,40.16559369,0.0,0.0
1351,Reynolds, Bryan,668804,3.37,1560,1560,1560,1,1,2.0,Starling Marte,Jake Arrieta,PHI,PIT,7/19/19,1,Bot,1,SI,91.1,-3.02,6.1,516782.0,453562.0,,called_strike,13.0,,R,R,R,PIT,PHI,S,,,1.0,0.0,2019.0,-1.2,0.9,-0.93,1.81,,,668804.0,Bot,,,592663.0,190719_232614,7.838348311,-132.2865757,-6.758980638,-16.13101553,26.87753236,-20.41534801,3.61,1.63,,,,90.8,2110.0,6.1,566223.0,453562.0,592663.0,656555.0,514917.0,596748.0,516416.0,656514.0,664068.0,547180.0,54.39,,,,,,,,9.0,Sinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,14.89375102,10.84228165,1.925150566,1:56,238.0,0.731386297,42.99726153,47.1008171,0.0,0.0
1352,Reynolds, Bryan,668804,3.37,2295,2295,2295,5,1,8.0,Colin Moran,Jeff Samardzija,PIT,SFG,9/12/19,1,Top,1,FF,92.9,-2.83,5.91,592567.0,502188.0,strikeout,swinging_strike,11.0,Colin Moran strikes out swinging.  Bryan Reynolds steals (3) 2nd base.,R,L,R,SF,PIT,S,2.0,,3.0,2.0,2019.0,-1.1,1.2,-0.87,2.97,,,668804.0,Top,,,457763.0,190912_211333,7.366634036,-135.1551931,-4.445078517,-14.78476162,27.93182218,-16.36123962,3.69,1.72,,,,93.0,2600.0,6.3,566542.0,502188.0,457763.0,474832.0,643289.0,446334.0,543063.0,573262.0,607680.0,664041.0,54.23,,,0.0,1.0,0.0,0.0,,37.0,4-Seam Fastball,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Infield shift,Standard,12.91650216,14.70542464,1.466744791,1:28,224.0,0.675324171,47.52067096,47.23622025,0.0,0.0
